Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-08-04T01:15:29,208,153,107,319,88,51,280,173,74,40
2027-08-04T01:15:30,103,388,312,316,273,359,355,152,186,294
2027-08-04T01:15:31,334,202,255,68,139,44,385,105,68,311
2027-08-04T01:15:32,287,39,263,361,103,382,393,322,284,185
2027-08-04T01:15:33,341,184,294,366,371,81,192,168,145,132
2027-08-04T01:15:34,92,101,314,82,70,295,292,134,121,341
2027-08-04T01:15:35,218,46,44,232,204,92,302,47,196,302
2027-08-04T01:15:36,119,260,95,200,319,189,371,128,255,294
2027-08-04T01:15:37,398,65,158,170,174,223,62,44,294,82
2027-08-04T01:15:38,61,234,218,90,284,301,192,325,163,359
2027-08-04T01:15:39,222,66,186,62,64,377,47,381,93,138
2027-08-04T01:15:40,155,283,263,252,356,338,110,24,202,38
2027-08-04T01:15:41,51,60,373,60,33,192,212,254,188,242
2027-08-04T01:15:42,366,398,173,91,169,377,112,363,277,293
2027-08-04T01:15:43,386,22,302,68,342,352,37,36,382,227
2027-08-04T01:15:44,285,312,299,100,21,369,239,277,131,261
2027-08-04T01:15:45,332,115,208,85,46,144,32,380,386,44
2027-08-04T01:15:46,92,225,57,274,334,76,238,353,89,181
2027-08-04T01:15:47,32,271,262,151,105,181,185,144,80,222
2027-08-04T01:15:48,30,76,184,128,364,189,186,197,397,74
2027-08-04T01:15:49,320,317,273,392,394,367,103,126,104,105
2027-08-04T01:15:50,224,147,364,372,349,186,339,143,193,111
2027-08-04T01:15:51,218,237,28,220,49,270,225,199,315,266
2027-08-04T01:15:52,186,147,398,240,297,348,54,99,157,91
2027-08-04T01:15:53,124,187,138,53,386,116,60,228,341,213
2027-08-04T01:15:54,243,34,28,33,177,286,213,348,25,338
2027-08-04T01:15:55,372,58,87,344,181,368,26,143,98,381
2027-08-04T01:15:56,168,226,128,45,289,203,184,201,49,121
2027-08-04T01:15:57,100,203,120,349,334,56,276,140,379,248
2027-08-04T01:15:58,226,377,111,170,237,328,197,287,272,258
2027-08-04T01:15:59,121,367,370,147,155,296,266,283,143,230
2027-08-04T01:16:00,76,357,155,96,212,332,353,371,145,303
2027-08-04T01:16:01,38,94,107,143,36,244,315,112,195,333
2027-08-04T01:16:02,154,109,66,132,221,315,122,195,88,299
2027-08-04T01:16:03,29,184,362,45,351,345,152,237,79,24
2027-08-04T01:16:04,355,91,119,112,250,382,246,87,97,331
2027-08-04T01:16:05,376,279,360,291,25,180,367,259,245,285
2027-08-04T01:16:06,303,252,200,214,73,373,272,238,376,285
2027-08-04T01:16:07,344,44,75,375,80,390,395,242,221,20
2027-08-04T01:16:08,69,146,253,113,336,368,161,24,146,29
2027-08-04T01:16:09,261,96,80,266,398,334,159,331,113,230
2027-08-04T01:16:10,105,197,234,159,119,81,180,395,324,305
2027-08-04T01:16:11,129,39,200,227,85,174,390,104,265,28
2027-08-04T01:16:12,184,299,101,381,221,300,367,78,347,24
2027-08-04T01:16:13,398,196,343,366,202,115,197,34,181,217
2027-08-04T01:16:14,158,87,112,100,104,230,373,255,258,28
2027-08-04T01:16:15,297,127,328,289,262,52,61,123,382,381
2027-08-04T01:16:16,206,296,90,267,189,196,377,318,27,62
2027-08-04T01:16:17,394,85,268,239,126,376,134,40,203,76
2027-08-04T01:16:18,304,272,279,313,186,32,86,372,38,166
2027-08-04T01:16:19,115,348,170,72,54,274,324,319,257,65
2027-08-04T01:16:20,389,48,366,378,285,31,214,317,154,219
2027-08-04T01:16:21,384,138,267,263,49,160,227,171,356,158
2027-08-04T01:16:22,288,310,239,292,400,65,54,322,72,305
2027-08-04T01:16:23,78,293,206,198,197,141,225,148,314,30
2027-08-04T01:16:24,221,371,105,187,23,368,243,53,262,108
2027-08-04T01:16:25,266,390,202,387,254,42,89,220,317,377
2027-08-04T01:16:26,328,340,288,333,213,81,36,303,318,114
2027-08-04T01:16:27,217,295,266,385,62,24,114,391,172,276
2027-08-04T01:16:28,293,331,316,21,291,149,196,25,71,395
2027-08-04T01:16:29,157,216,321,359,76,272,320,119,218,336
2027-08-04T01:16:30,336,313,195,258,386,376,257,53,292,86
2027-08-04T01:16:31,163,295,371,279,70,55,299,39,135,194
2027-08-04T01:16:32,254,136,194,285,230,68,173,49,268,185
2027-08-04T01:16:33,210,180,143,25,138,153,203,309,252,338
2027-08-04T01:16:34,205,387,82,194,307,175,196,354,100,275
2027-08-04T01:16:35,362,243,46,128,390,268,20,352,252,391
2027-08-04T01:16:36,33,203,103,24,358,311,238,250,340,229
2027-08-04T01:16:37,166,92,109,376,369,262,186,120,105,34
2027-08-04T01:16:38,28,212,151,220,58,192,282,83,299,329
2027-08-04T01:16:39,307,256,130,153,77,345,75,275,84,87
2027-08-04T01:16:40,36,113,379,351,34,261,67,41,278,294
2027-08-04T01:16:41,364,346,162,196,215,161,313,355,89,342
2027-08-04T01:16:42,211,32,21,228,28,399,316,347,349,83
2027-08-04T01:16:43,294,306,336,118,400,35,372,111,222,318
2027-08-04T01:16:44,377,221,124,67,335,105,120,168,202,351
2027-08-04T01:16:45,219,307,69,371,233,167,139,29,59,384
2027-08-04T01:16:46,333,110,359,159,108,98,368,286,357,307
2027-08-04T01:16:47,347,256,289,50,308,113,334,365,111,287
2027-08-04T01:16:48,331,182,38,393,355,20,130,341,43,65
2027-08-04T01:16:49,190,318,29,115,165,130,393,246,125,103
2027-08-04T01:16:50,216,331,375,355,162,59,312,206,246,339
2027-08-04T01:16:51,134,259,234,215,126,94,238,153,40,166
2027-08-04T01:16:52,264,219,279,271,221,229,215,188,361,395
2027-08-04T01:16:53,56,251,313,157,286,39,366,69,76,184
2027-08-04T01:16:54,249,274,218,118,294,87,148,258,155,237
2027-08-04T01:16:55,51,399,362,398,153,250,136,166,207,146
2027-08-04T01:16:56,124,123,350,320,249,235,30,336,358,196
2027-08-04T01:16:57,74,304,71,254,91,257,41,245,109,214
2027-08-04T01:16:58,164,42,246,327,205,183,35,57,174,398
2027-08-04T01:16:59,190,109,125,299,171,116,22,97,326,170
2027-08-04T01:17:00,368,130,263,275,355,206,53,306,222,267
2027-08-04T01:17:01,349,290,298,58,287,26,250,156,26,73
2027-08-04T01:17:02,120,214,105,327,233,194,27,345,180,320
2027-08-04T01:17:03,111,89,200,283,53,223,261,122,388,258
2027-08-04T01:17:04,45,36,387,161,344,351,47,115,284,385
2027-08-04T01:17:05,374,192,303,228,263,55,331,400,101,226
2027-08-04T01:17:06,94,294,171,82,252,305,237,395,232,280
2027-08-04T01:17:07,263,222,235,284,59,366,238,241,184,225
2027-08-04T01:17:08,336,385,127,219,186,266,234,27,94,212
2027-08-04T01:17:09,94,67,284,222,30,326,336,235,183,226
2027-08-04T01:17:10,112,134,28,205,372,236,276,88,68,321
2027-08-04T01:17:11,398,99,166,395,352,310,315,278,400,313
2027-08-04T01:17:12,58,192,282,232,264,218,64,295,180,400
2027-08-04T01:17:13,103,239,152,214,217,262,130,236,206,100
2027-08-04T01:17:14,244,300,242,228,60,39,61,391,226,52
2027-08-04T01:17:15,214,382,230,162,228,314,89,220,20,95
2027-08-04T01:17:16,25,105,34,223,259,398,356,262,208,305
2027-08-04T01:17:17,315,77,206,331,343,205,326,89,353,199
2027-08-04T01:17:18,274,372,214,97,229,111,348,143,24,397
2027-08-04T01:17:19,166,40,120,311,109,229,34,153,56,285
2027-08-04T01:17:20,149,67,336,274,331,212,174,234,22,146
2027-08-04T01:17:21,316,48,161,312,287,391,114,114,253,27
2027-08-04T01:17:22,77,219,64,211,131,23,152,343,397,193
2027-08-04T01:17:23,390,143,294,229,189,141,138,270,269,274
2027-08-04T01:17:24,106,394,315,279,79,132,80,61,196,317
2027-08-04T01:17:25,117,215,85,193,302,376,52,58,81,164
2027-08-04T01:17:26,111,42,206,248,172,212,70,318,308,200
2027-08-04T01:17:27,270,124,141,186,84,106,261,146,182,141
2027-08-04T01:17:28,200,316,285,196,37,111,70,253,117,71
2027-08-04T01:17:29,372,240,283,256,22,246,43,333,99,31
2027-08-04T01:17:30,38,315,212,46,61,301,182,31,42,215
2027-08-04T01:17:31,259,79,148,337,282,367,174,351,350,150
2027-08-04T01:17:32,293,202,65,35,335,339,311,317,189,217
2027-08-04T01:17:33,234,170,93,207,342,88,91,207,363,290
2027-08-04T01:17:34,83,273,292,253,271,99,260,113,215,280
2027-08-04T01:17:35,282,206,326,73,235,321,350,379,48,287
2027-08-04T01:17:36,69,353,127,210,26,207,113,79,142,337
2027-08-04T01:17:37,265,58,382,315,77,67,44,100,137,217
2027-08-04T01:17:38,67,371,184,141,263,138,340,70,166,59
2027-08-04T01:17:39,97,361,240,347,87,100,303,142,389,263
2027-08-04T01:17:40,212,359,231,224,58,377,214,298,43,363
2027-08-04T01:17:41,110,281,178,291,97,146,291,31,175,395
2027-08-04T01:17:42,180,33,350,74,200,132,259,181,84,330
2027-08-04T01:17:43,351,335,58,385,60,374,388,367,163,251
2027-08-04T01:17:44,203,94,179,280,97,315,50,281,295,263
2027-08-04T01:17:45,277,175,332,295,166,39,333,103,67,254
2027-08-04T01:17:46,375,313,189,106,79,215,43,95,167,152
2027-08-04T01:17:47,244,146,210,67,321,324,78,261,191,146
2027-08-04T01:17:48,229,112,340,85,82,395,357,348,331,295
2027-08-04T01:17:49,103,358,279,102,71,233,181,139,394,52
2027-08-04T01:17:50,370,188,210,30,316,337,68,179,385,208
2027-08-04T01:17:51,265,218,104,202,339,313,71,155,248,374
2027-08-04T01:17:52,48,165,153,260,194,65,111,167,308,142
2027-08-04T01:17:53,106,67,56,351,367,72,39,335,265,320
2027-08-04T01:17:54,168,66,341,94,286,387,228,235,196,140
2027-08-04T01:17:55,194,278,301,273,220,287,184,301,24,220
2027-08-04T01:17:56,267,180,43,314,309,230,33,245,205,360
2027-08-04T01:17:57,45,329,55,321,60,214,88,383,170,60
2027-08-04T01:17:58,186,276,268,285,84,320,103,257,49,299
2027-08-04T01:17:59,198,268,144,114,267,74,263,112,63,162
2027-08-04T01:18:00,156,37,118,302,80,100,285,69,252,394
2027-08-04T01:18:01,129,31,83,82,358,236,156,181,142,205
2027-08-04T01:18:02,319,172,223,277,131,261,90,337,135,256
2027-08-04T01:18:03,64,79,348,156,262,188,179,114,256,90
2027-08-04T01:18:04,55,201,30,304,153,113,236,89,329,191
2027-08-04T01:18:05,87,192,324,46,386,139,122,105,354,371
2027-08-04T01:18:06,235,255,318,148,304,80,306,398,316,162
2027-08-04T01:18:07,328,148,77,398,231,307,122,400,289,68
2027-08-04T01:18:08,293,270,397,86,300,48,162,61,332,106
2027-08-04T01:18:09,195,66,230,99,327,334,342,136,140,328
2027-08-04T01:18:10,230,261,164,325,97,217,105,328,75,179
2027-08-04T01:18:11,228,361,313,254,33,171,27,290,279,298
2027-08-04T01:18:12,63,267,394,71,114,78,35,250,168,158
2027-08-04T01:18:13,385,285,360,144,318,264,214,354,363,305
2027-08-04T01:18:14,45,244,50,31,190,117,38,217,143,327
2027-08-04T01:18:15,167,393,169,397,382,115,142,96,348,45
2027-08-04T01:18:16,354,25,196,217,249,349,88,165,216,73
2027-08-04T01:18:17,55,334,130,375,241,152,103,24,41,324
2027-08-04T01:18:18,298,154,146,226,316,183,370,84,271,384
2027-08-04T01:18:19,397,234,189,217,57,136,170,369,268,195
2027-08-04T01:18:20,119,343,352,344,164,120,149,208,139,354
2027-08-04T01:18:21,133,374,43,259,350,60,392,385,361,380
2027-08-04T01:18:22,162,43,224,337,311,207,391,271,335,169
2027-08-04T01:18:23,141,378,132,193,278,394,365,99,119,307
2027-08-04T01:18:24,363,32,277,325,119,329,283,231,88,69
2027-08-04T01:18:25,286,205,138,302,103,234,49,87,33,109
2027-08-04T01:18:26,283,107,189,146,245,205,225,144,150,363
2027-08-04T01:18:27,49,324,299,317,211,361,312,97,369,161
2027-08-04T01:18:28,373,113,119,388,230,215,353,395,43,309
2027-08-04T01:18:29,44,215,209,372,240,120,364,298,105,250
2027-08-04T01:18:30,177,297,38,388,312,187,251,170,392,40
2027-08-04T01:18:31,176,304,368,354,280,263,131,73,354,176
2027-08-04T01:18:32,260,242,170,308,150,194,391,122,391,137
2027-08-04T01:18:33,93,170,115,142,302,89,273,61,27,31
2027-08-04T01:18:34,23,133,392,145,282,259,181,130,32,98
2027-08-04T01:18:35,364,361,155,152,87,148,155,357,123,227
2027-08-04T01:18:36,222,134,294,117,288,66,263,306,131,238
2027-08-04T01:18:37,92,338,173,134,310,311,341,355,352,370
2027-08-04T01:18:38,37,44,81,201,379,205,174,65,386,351
2027-08-04T01:18:39,115,169,356,294,138,140,46,234,222,319
2027-08-04T01:18:40,314,232,72,180,136,35,246,92,174,392
2027-08-04T01:18:41,82,104,211,395,158,180,280,56,201,216
2027-08-04T01:18:42,228,348,386,77,162,224,355,351,300,132
2027-08-04T01:18:43,31,353,128,85,296,96,138,358,230,199
2027-08-04T01:18:44,59,293,101,291,175,367,276,133,59,117
2027-08-04T01:18:45,190,120,290,47,268,345,81,200,342,334
2027-08-04T01:18:46,347,314,301,128,62,254,269,263,52,114
2027-08-04T01:18:47,235,181,152,93,228,216,348,186,81,230
2027-08-04T01:18:48,279,96,90,214,263,129,333,31,83,363
2027-08-04T01:18:49,54,278,339,234,319,52,156,46,316,371
2027-08-04T01:18:50,207,101,114,198,359,318,122,306,326,378
2027-08-04T01:18:51,70,380,37,400,104,271,110,317,359,23
2027-08-04T01:18:52,141,163,66,328,93,76,75,330,395,217
2027-08-04T01:18:53,25,23,150,260,132,231,191,65,187,343
2027-08-04T01:18:54,271,159,207,257,363,199,49,162,372,107
2027-08-04T01:18:55,305,266,110,20,233,239,63,360,304,37
2027-08-04T01:18:56,360,148,399,130,70,140,53,148,368,139
2027-08-04T01:18:57,189,323,44,165,146,150,296,213,109,125
2027-08-04T01:18:58,52,63,372,188,161,214,251,391,106,82
2027-08-04T01:18:59,283,375,173,387,230,306,180,334,296,207
2027-08-04T01:19:00,361,246,310,136,28,293,88,56,272,151
2027-08-04T01:19:01,69,116,204,322,312,271,337,128,161,285
2027-08-04T01:19:02,394,126,357,45,163,262,74,117,266,283
2027-08-04T01:19:03,110,357,398,354,235,246,274,383,284,391
2027-08-04T01:19:04,271,88,329,370,161,243,328,293,170,121
2027-08-04T01:19:05,276,283,388,46,240,142,26,394,398,131
2027-08-04T01:19:06,72,118,249,165,168,111,150,309,78,170
2027-08-04T01:19:07,328,192,196,335,352,201,240,315,96,339
2027-08-04T01:19:08,265,362,206,315,138,110,105,90,364,140
2027-08-04T01:19:09,213,178,215,51,50,204,373,248,148,286
2027-08-04T01:19:10,32,346,211,348,238,28,344,56,197,268
2027-08-04T01:19:11,58,338,132,27,24,186,140,218,313,75
2027-08-04T01:19:12,180,206,109,234,331,148,178,164,337,272
2027-08-04T01:19:13,206,341,144,338,73,320,291,251,99,371
2027-08-04T01:19:14,357,118,292,298,203,263,176,158,72,80
2027-08-04T01:19:15,207,313,352,373,231,20,258,133,38,72
2027-08-04T01:19:16,237,389,211,82,156,37,216,169,104,68
2027-08-04T01:19:17,214,51,180,354,322,192,178,220,234,111
2027-08-04T01:19:18,331,77,214,99,150,261,327,183,117,354
2027-08-04T01:19:19,267,307,117,195,341,208,64,52,230,156
2027-08-04T01:19:20,25,328,316,167,322,351,198,381,143,311
2027-08-04T01:19:21,339,292,80,230,214,112,143,291,280,382
2027-08-04T01:19:22,73,269,38,357,68,68,157,184,234,166
2027-08-04T01:19:23,32,368,331,244,86,93,301,368,394,52
2027-08-04T01:19:24,198,260,376,74,122,325,354,364,379,289
2027-08-04T01:19:25,293,399,366,254,57,177,69,219,85,92
2027-08-04T01:19:26,250,237,282,331,343,256,101,309,253,328
2027-08-04T01:19:27,116,135,313,325,172,259,283,177,64,122
2027-08-04T01:19:28,112,366,314,215,200,52,79,332,113,235
2027-08-04T01:19:29,191,194,360,292,28,165,381,151,254,395
2027-08-04T01:19:30,29,26,177,53,78,301,91,61,140,311
2027-08-04T01:19:31,81,120,264,246,264,84,84,203,202,149
2027-08-04T01:19:32,39,277,79,290,106,78,62,37,346,91
2027-08-04T01:19:33,68,382,397,350,170,124,195,84,200,392
2027-08-04T01:19:34,322,206,251,330,260,202,112,171,360,387
2027-08-04T01:19:35,172,238,163,95,108,89,229,102,132,107
2027-08-04T01:19:36,85,389,321,198,116,216,359,374,54,219
2027-08-04T01:19:37,28,74,374,119,200,129,201,250,79,350
2027-08-04T01:19:38,282,189,287,177,366,158,163,324,209,281
2027-08-04T01:19:39,204,218,59,363,317,35,329,308,84,297
2027-08-04T01:19:40,45,142,72,325,261,381,22,382,382,111
2027-08-04T01:19:41,179,236,100,214,288,241,325,372,159,99
2027-08-04T01:19:42,139,348,273,319,299,83,66,34,366,68
2027-08-04T01:19:43,123,110,347,223,108,199,105,283,158,261
2027-08-04T01:19:44,242,257,221,204,350,363,388,399,278,275
2027-08-04T01:19:45,104,160,76,88,293,42,258,100,256,29
2027-08-04T01:19:46,290,204,107,353,48,397,228,47,236,215
2027-08-04T01:19:47,100,298,155,54,320,135,191,109,105,100
2027-08-04T01:19:48,161,208,337,193,277,261,60,271,269,188
2027-08-04T01:19:49,60,355,200,391,400,263,81,228,284,43
2027-08-04T01:19:50,31,310,22,297,55,291,112,185,169,300
2027-08-04T01:19:51,334,220,160,161,109,304,148,375,25,389
2027-08-04T01:19:52,149,147,254,37,236,195,121,331,224,92
2027-08-04T01:19:53,172,101,255,95,57,59,331,343,256,305
2027-08-04T01:19:54,259,285,223,139,297,136,309,216,48,363
2027-08-04T01:19:55,321,250,32,116,236,113,40,45,103,96
2027-08-04T01:19:56,341,326,216,204,111,81,331,75,203,376
2027-08-04T01:19:57,162,182,89,120,160,374,232,190,384,114
2027-08-04T01:19:58,337,50,69,128,329,230,223,256,243,207
2027-08-04T01:19:59,282,238,302,39,188,137,208,365,307,37
2027-08-04T01:20:00,352,390,101,160,209,323,146,321,77,378
2027-08-04T01:20:01,141,273,398,88,218,153,259,172,301,247
2027-08-04T01:20:02,347,340,320,307,233,397,317,40,47,178
2027-08-04T01:20:03,78,332,212,67,379,290,205,367,301,96
2027-08-04T01:20:04,50,223,390,286,247,93,114,361,276,197
2027-08-04T01:20:05,377,109,101,234,182,367,337,325,162,40
2027-08-04T01:20:06,207,342,342,122,378,193,180,377,326,397
2027-08-04T01:20:07,221,104,169,95,41,224,382,332,201,252
2027-08-04T01:20:08,335,246,164,150,174,222,315,241,114,88
2027-08-04T01:20:09,125,296,398,235,28,260,311,246,38,175
2027-08-04T01:20:10,33,327,31,289,135,281,398,140,98,121
2027-08-04T01:20:11,271,222,193,187,352,261,355,362,267,296
2027-08-04T01:20:12,184,320,108,332,27,259,340,52,171,21
2027-08-04T01:20:13,41,321,377,271,181,54,113,165,226,344
2027-08-04T01:20:14,22,178,114,148,196,166,143,107,104,160
2027-08-04T01:20:15,280,100,279,341,211,125,35,337,316,171
2027-08-04T01:20:16,107,189,171,264,59,359,209,77,131,338
2027-08-04T01:20:17,46,165,212,254,223,280,160,205,340,308
2027-08-04T01:20:18,200,354,101,241,142,206,247,188,323,111
2027-08-04T01:20:19,346,149,309,123,181,253,184,371,303,57
2027-08-04T01:20:20,314,114,235,302,318,314,282,67,178,329
2027-08-04T01:20:21,400,244,140,204,380,292,165,102,180,80
2027-08-04T01:20:22,236,76,168,76,43,343,22,240,65,267
2027-08-04T01:20:23,333,217,85,241,93,124,378,385,339,190
2027-08-04T01:20:24,112,350,332,155,339,190,204,364,53,48
2027-08-04T01:20:25,232,198,260,80,352,164,22,170,56,126
2027-08-04T01:20:26,393,207,278,32,324,341,244,232,108,290
2027-08-04T01:20:27,322,310,172,351,95,126,397,253,304,394
2027-08-04T01:20:28,301,314,228,131,181,207,255,103,64,198
2027-08-04T01:20:29,276,396,125,27,78,247,230,224,100,335
2027-08-04T01:20:30,87,329,370,282,215,28,382,149,389,104
2027-08-04T01:20:31,352,268,306,184,400,198,379,131,352,375
2027-08-04T01:20:32,332,331,109,278,341,201,157,169,383,140
2027-08-04T01:20:33,43,131,237,379,320,91,265,295,353,288
2027-08-04T01:20:34,276,338,323,271,24,307,275,186,43,290
2027-08-04T01:20:35,135,264,270,313,109,84,202,194,325,171
2027-08-04T01:20:36,53,328,214,284,292,318,175,73,273,123
2027-08-04T01:20:37,79,261,204,294,222,367,319,60,140,244
2027-08-04T01:20:38,105,163,167,122,191,168,22,292,202,161
2027-08-04T01:20:39,341,208,175,371,248,117,117,320,372,104
2027-08-04T01:20:40,188,80,192,383,303,24,189,69,198,348
2027-08-04T01:20:41,91,68,102,72,60,386,93,392,114,306
2027-08-04T01:20:42,111,185,79,236,79,71,309,348,64,315
2027-08-04T01:20:43,77,332,106,391,136,177,100,115,367,327
2027-08-04T01:20:44,178,283,57,94,180,230,53,398,292,187
2027-08-04T01:20:45,29,92,220,195,209,350,28,22,289,346
2027-08-04T01:20:46,229,257,128,380,41,55,156,76,269,294
2027-08-04T01:20:47,112,68,73,151,137,129,335,230,49,54
2027-08-04T01:20:48,313,114,358,31,315,260,335,103,215,330
2027-08-04T01:20:49,88,305,279,75,126,41,233,328,177,290
2027-08-04T01:20:50,201,251,277,118,317,144,315,374,397,311
2027-08-04T01:20:51,234,291,308,134,316,29,258,55,333,282
2027-08-04T01:20:52,289,351,47,290,296,398,240,257,173,194
2027-08-04T01:20:53,386,45,83,167,372,291,55,192,145,314
2027-08-04T01:20:54,361,50,232,165,178,31,331,136,240,128
2027-08-04T01:20:55,32,242,22,135,140,228,144,108,59,256
2027-08-04T01:20:56,164,292,36,160,147,318,161,184,27,36
2027-08-04T01:20:57,198,80,162,268,223,360,174,367,33,229
2027-08-04T01:20:58,190,70,369,267,55,389,387,131,321,303
2027-08-04T01:20:59,351,206,289,361,187,159,106,359,94,311
2027-08-04T01:21:00,43,260,281,25,228,377,294,342,296,121
2027-08-04T01:21:01,127,48,176,355,259,90,288,143,116,196
2027-08-04T01:21:02,310,50,242,56,276,82,267,147,161,109
2027-08-04T01:21:03,245,318,361,103,297,214,28,203,265,208
2027-08-04T01:21:04,316,184,27,362,106,20,228,325,194,227
2027-08-04T01:21:05,297,65,332,121,212,364,142,266,361,137
2027-08-04T01:21:06,350,238,229,341,198,215,98,337,316,191
2027-08-04T01:21:07,212,29,136,308,329,141,148,137,150,32
2027-08-04T01:21:08,185,26,53,371,49,387,185,59,124,321
2027-08-04T01:21:09,174,140,306,295,280,283,346,281,279,359
2027-08-04T01:21:10,291,340,304,159,392,110,267,340,36,298
2027-08-04T01:21:11,325,124,145,276,298,307,307,267,85,232
2027-08-04T01:21:12,272,330,165,276,181,20,336,239,204,147
2027-08-04T01:21:13,299,267,302,287,241,246,50,110,223,388
2027-08-04T01:21:14,59,384,365,82,188,41,223,191,63,116
2027-08-04T01:21:15,287,313,392,240,36,140,355,304,168,373
2027-08-04T01:21:16,364,84,26,344,76,243,385,307,244,149
2027-08-04T01:21:17,357,194,153,96,384,115,71,86,168,381
2027-08-04T01:21:18,124,134,193,250,108,187,60,323,320,329
2027-08-04T01:21:19,48,290,350,137,256,165,329,119,188,143
2027-08-04T01:21:20,37,380,179,45,243,20,76,105,357,146
2027-08-04T01:21:21,326,348,241,88,266,79,366,335,306,306
2027-08-04T01:21:22,112,199,53,195,279,64,376,334,268,350
2027-08-04T01:21:23,249,56,290,330,79,55,155,163,291,178
