Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-08-06T02:46:11,255,312,216,123,304,170,304,65,207,234
2025-08-06T02:46:12,32,335,24,59,379,179,49,106,139,380
2025-08-06T02:46:13,203,166,129,368,133,47,392,237,312,345
2025-08-06T02:46:14,191,277,50,47,100,308,393,103,74,119
2025-08-06T02:46:15,72,162,325,109,45,303,247,247,188,75
2025-08-06T02:46:16,85,107,44,262,399,359,95,229,288,195
2025-08-06T02:46:17,86,59,211,307,362,59,302,273,199,161
2025-08-06T02:46:18,206,121,384,31,119,194,119,20,231,81
2025-08-06T02:46:19,261,22,190,236,21,170,248,298,369,280
2025-08-06T02:46:20,152,43,252,140,174,65,113,372,47,312
2025-08-06T02:46:21,348,289,330,111,280,92,198,386,229,235
2025-08-06T02:46:22,282,276,132,116,106,63,208,246,292,240
2025-08-06T02:46:23,318,242,290,306,45,319,164,95,276,393
2025-08-06T02:46:24,223,327,46,310,293,51,383,61,395,26
2025-08-06T02:46:25,207,264,330,303,291,387,183,178,164,311
2025-08-06T02:46:26,399,153,353,281,311,280,333,255,381,189
2025-08-06T02:46:27,21,367,400,318,341,351,126,183,211,190
2025-08-06T02:46:28,177,354,151,72,53,331,302,380,387,358
2025-08-06T02:46:29,95,155,329,34,261,28,280,60,380,156
2025-08-06T02:46:30,69,129,370,380,270,295,181,195,132,181
2025-08-06T02:46:31,358,378,338,354,314,359,232,320,38,193
2025-08-06T02:46:32,346,245,59,175,313,287,110,133,364,194
2025-08-06T02:46:33,107,167,309,383,179,97,73,301,352,183
2025-08-06T02:46:34,98,318,177,74,206,141,63,169,379,46
2025-08-06T02:46:35,162,105,110,124,345,217,364,198,124,91
2025-08-06T02:46:36,215,124,352,277,182,73,209,211,354,187
2025-08-06T02:46:37,309,213,399,116,250,296,193,225,98,123
2025-08-06T02:46:38,208,86,140,72,302,111,53,288,79,393
2025-08-06T02:46:39,41,271,328,23,82,340,54,290,29,335
2025-08-06T02:46:40,139,255,230,178,165,155,221,107,99,165
2025-08-06T02:46:41,254,186,208,187,64,396,83,235,338,40
2025-08-06T02:46:42,386,295,189,277,264,258,173,287,355,74
2025-08-06T02:46:43,47,367,198,363,320,205,150,139,314,306
2025-08-06T02:46:44,310,396,152,252,243,184,306,222,20,27
2025-08-06T02:46:45,303,225,151,310,120,57,390,83,201,337
2025-08-06T02:46:46,35,364,361,370,308,320,34,232,363,81
2025-08-06T02:46:47,196,236,234,288,327,269,385,59,367,208
2025-08-06T02:46:48,50,98,397,368,370,316,309,392,288,336
2025-08-06T02:46:49,139,139,264,165,386,113,222,247,93,275
2025-08-06T02:46:50,310,214,143,329,103,381,55,159,211,40
2025-08-06T02:46:51,202,253,232,133,68,99,220,304,389,348
2025-08-06T02:46:52,249,270,264,348,375,395,57,246,179,26
2025-08-06T02:46:53,66,129,228,325,169,106,396,264,278,179
2025-08-06T02:46:54,264,51,248,135,294,358,178,272,28,318
2025-08-06T02:46:55,122,114,236,151,73,36,304,201,57,370
2025-08-06T02:46:56,85,126,321,176,23,242,47,63,267,355
2025-08-06T02:46:57,248,243,232,184,393,55,219,299,363,86
2025-08-06T02:46:58,151,241,33,356,196,161,240,338,181,213
2025-08-06T02:46:59,315,213,391,250,231,66,270,214,209,339
2025-08-06T02:47:00,88,44,183,118,352,103,79,97,324,301
2025-08-06T02:47:01,353,182,202,337,141,214,357,273,284,336
2025-08-06T02:47:02,267,373,108,285,168,190,187,65,211,383
2025-08-06T02:47:03,373,236,273,273,380,383,208,313,99,34
2025-08-06T02:47:04,129,108,143,287,185,305,352,195,269,92
2025-08-06T02:47:05,100,65,351,370,234,247,254,123,59,303
2025-08-06T02:47:06,121,305,162,46,327,136,231,122,368,398
2025-08-06T02:47:07,100,279,273,285,93,215,189,197,292,397
2025-08-06T02:47:08,327,67,136,184,394,353,122,329,274,121
2025-08-06T02:47:09,328,185,384,41,92,218,37,272,331,92
2025-08-06T02:47:10,385,256,102,337,134,293,172,81,181,301
2025-08-06T02:47:11,298,166,177,251,154,328,290,220,87,275
2025-08-06T02:47:12,382,132,283,214,308,192,249,291,341,117
2025-08-06T02:47:13,38,371,281,274,22,353,153,84,95,272
2025-08-06T02:47:14,208,167,351,222,257,272,29,264,109,132
2025-08-06T02:47:15,365,278,376,252,367,119,144,391,125,208
2025-08-06T02:47:16,205,221,184,108,385,181,242,328,151,230
2025-08-06T02:47:17,110,307,214,301,27,25,147,363,173,146
2025-08-06T02:47:18,208,309,62,79,146,139,66,74,253,395
2025-08-06T02:47:19,196,148,87,309,372,109,134,381,268,21
2025-08-06T02:47:20,70,165,218,297,61,368,287,135,114,43
2025-08-06T02:47:21,205,94,182,185,185,261,282,395,237,227
2025-08-06T02:47:22,362,260,187,394,386,93,185,218,137,286
2025-08-06T02:47:23,78,52,100,236,167,148,47,41,21,352
2025-08-06T02:47:24,161,99,354,241,307,321,399,268,34,114
2025-08-06T02:47:25,28,114,365,48,190,43,253,57,168,96
2025-08-06T02:47:26,95,263,329,277,115,151,391,160,141,251
2025-08-06T02:47:27,41,48,306,353,294,34,173,386,146,346
2025-08-06T02:47:28,364,188,253,257,255,203,389,105,228,319
2025-08-06T02:47:29,216,192,359,31,348,301,23,123,89,135
2025-08-06T02:47:30,383,75,239,103,136,144,176,352,46,68
2025-08-06T02:47:31,301,255,36,48,266,21,373,292,134,53
2025-08-06T02:47:32,189,237,376,352,335,46,264,207,320,328
2025-08-06T02:47:33,328,315,317,65,328,330,245,289,29,193
2025-08-06T02:47:34,215,155,110,332,237,40,308,325,370,178
2025-08-06T02:47:35,121,367,344,122,385,80,291,61,330,391
2025-08-06T02:47:36,100,250,317,97,256,392,53,314,202,255
2025-08-06T02:47:37,284,202,39,25,382,159,193,250,389,368
2025-08-06T02:47:38,317,135,294,229,80,236,308,61,107,43
2025-08-06T02:47:39,327,338,168,221,47,256,115,75,63,311
2025-08-06T02:47:40,40,335,394,322,94,217,234,217,220,284
2025-08-06T02:47:41,217,397,400,361,256,42,275,298,135,115
2025-08-06T02:47:42,175,386,52,245,119,381,185,375,39,229
2025-08-06T02:47:43,240,353,299,296,181,280,308,273,163,283
2025-08-06T02:47:44,153,94,26,182,200,352,299,33,131,379
2025-08-06T02:47:45,311,235,358,36,325,284,22,220,133,365
2025-08-06T02:47:46,290,370,128,224,116,175,240,63,214,101
2025-08-06T02:47:47,133,315,398,152,248,182,400,136,78,224
2025-08-06T02:47:48,182,99,268,358,322,241,238,244,92,382
2025-08-06T02:47:49,182,233,101,389,378,188,291,319,298,365
2025-08-06T02:47:50,229,228,38,212,128,213,353,217,59,393
2025-08-06T02:47:51,33,46,85,252,201,343,231,103,33,150
2025-08-06T02:47:52,180,111,57,226,389,207,261,222,220,105
2025-08-06T02:47:53,351,356,321,235,117,41,287,45,146,52
2025-08-06T02:47:54,207,301,119,306,374,373,341,279,47,344
2025-08-06T02:47:55,240,60,204,165,194,82,303,200,205,63
2025-08-06T02:47:56,108,350,52,276,56,359,335,127,43,79
2025-08-06T02:47:57,39,215,33,342,308,240,205,154,169,258
2025-08-06T02:47:58,99,260,167,360,389,139,175,90,200,67
2025-08-06T02:47:59,261,109,325,395,115,245,136,373,292,115
2025-08-06T02:48:00,262,160,142,366,54,145,383,273,384,85
2025-08-06T02:48:01,103,399,343,159,36,127,215,367,272,121
2025-08-06T02:48:02,266,366,73,247,31,211,66,286,329,124
2025-08-06T02:48:03,116,222,75,54,125,80,59,20,110,253
2025-08-06T02:48:04,239,207,87,88,262,49,254,256,363,300
2025-08-06T02:48:05,287,337,101,217,232,363,324,136,397,141
2025-08-06T02:48:06,65,330,332,51,237,187,163,280,73,252
2025-08-06T02:48:07,94,377,66,126,155,298,48,78,362,229
2025-08-06T02:48:08,155,85,97,174,27,148,108,21,167,275
2025-08-06T02:48:09,27,226,221,238,250,263,309,223,140,27
2025-08-06T02:48:10,57,328,306,36,185,395,26,99,178,391
2025-08-06T02:48:11,320,170,127,77,76,74,140,362,277,253
2025-08-06T02:48:12,84,188,56,102,169,104,367,22,294,262
2025-08-06T02:48:13,99,29,112,44,283,175,302,311,65,137
2025-08-06T02:48:14,323,313,207,363,57,89,35,190,249,378
2025-08-06T02:48:15,141,269,42,136,222,201,288,35,391,317
2025-08-06T02:48:16,20,340,120,191,297,65,30,144,85,207
2025-08-06T02:48:17,272,346,319,282,232,312,117,352,233,239
2025-08-06T02:48:18,254,268,168,70,337,91,396,279,353,167
2025-08-06T02:48:19,388,56,45,162,369,175,376,305,48,240
2025-08-06T02:48:20,109,106,290,178,66,192,173,90,193,184
2025-08-06T02:48:21,162,167,42,341,223,48,41,114,371,70
2025-08-06T02:48:22,362,350,125,109,127,125,75,390,100,376
2025-08-06T02:48:23,202,85,136,174,56,359,128,205,200,273
2025-08-06T02:48:24,154,243,26,367,158,114,386,28,268,24
2025-08-06T02:48:25,97,327,154,394,267,298,198,34,353,31
2025-08-06T02:48:26,143,316,292,235,211,121,122,74,196,129
2025-08-06T02:48:27,72,260,289,324,208,152,133,264,49,278
2025-08-06T02:48:28,374,232,315,30,233,350,321,133,365,151
2025-08-06T02:48:29,222,383,322,122,219,319,133,160,70,298
2025-08-06T02:48:30,140,390,252,136,105,296,176,239,222,28
2025-08-06T02:48:31,372,261,256,307,338,143,374,233,358,96
2025-08-06T02:48:32,299,396,165,222,286,399,235,334,284,98
2025-08-06T02:48:33,318,324,314,62,230,96,47,378,78,70
2025-08-06T02:48:34,209,287,66,356,219,318,357,225,300,96
2025-08-06T02:48:35,68,210,285,278,156,268,137,104,298,161
2025-08-06T02:48:36,198,111,267,175,87,37,376,358,58,332
2025-08-06T02:48:37,374,246,164,63,109,307,144,124,365,37
2025-08-06T02:48:38,151,218,258,363,277,344,302,67,205,370
2025-08-06T02:48:39,35,180,395,331,23,327,206,93,149,294
2025-08-06T02:48:40,374,387,184,148,151,299,225,194,77,400
2025-08-06T02:48:41,335,218,258,288,125,345,370,254,155,81
2025-08-06T02:48:42,229,54,147,204,28,348,70,111,221,99
2025-08-06T02:48:43,243,228,127,308,216,71,101,382,367,122
2025-08-06T02:48:44,28,332,217,208,193,231,313,24,188,195
2025-08-06T02:48:45,383,155,108,297,284,303,312,177,183,217
2025-08-06T02:48:46,326,47,143,54,201,385,259,115,35,64
2025-08-06T02:48:47,104,223,315,234,341,123,364,58,190,102
2025-08-06T02:48:48,248,31,88,59,352,377,182,71,53,301
2025-08-06T02:48:49,324,323,328,368,201,177,236,37,360,95
2025-08-06T02:48:50,61,330,175,314,193,338,43,223,121,353
2025-08-06T02:48:51,331,79,148,32,366,390,237,398,144,291
2025-08-06T02:48:52,282,363,295,268,84,301,353,74,80,93
2025-08-06T02:48:53,338,213,152,131,355,390,174,315,135,144
2025-08-06T02:48:54,25,58,259,127,42,205,175,271,250,205
2025-08-06T02:48:55,266,25,48,210,316,203,258,74,21,109
2025-08-06T02:48:56,268,349,86,185,247,350,76,88,387,77
2025-08-06T02:48:57,145,81,140,271,316,125,67,121,105,58
2025-08-06T02:48:58,125,92,56,272,346,239,95,202,270,136
2025-08-06T02:48:59,62,44,304,84,258,96,201,344,272,341
2025-08-06T02:49:00,121,284,335,178,223,387,358,31,315,338
2025-08-06T02:49:01,207,166,349,302,400,376,25,85,282,207
2025-08-06T02:49:02,30,292,224,174,398,129,188,187,150,353
2025-08-06T02:49:03,66,149,313,178,311,131,361,118,49,178
2025-08-06T02:49:04,195,231,175,344,319,244,172,74,34,364
2025-08-06T02:49:05,265,268,273,111,61,162,313,389,226,51
2025-08-06T02:49:06,335,235,304,99,28,161,146,339,319,156
2025-08-06T02:49:07,95,317,23,69,394,236,59,78,242,189
2025-08-06T02:49:08,137,167,372,326,272,116,328,276,369,203
2025-08-06T02:49:09,355,89,337,163,336,315,222,324,66,386
2025-08-06T02:49:10,179,88,63,104,182,260,251,31,38,364
2025-08-06T02:49:11,202,192,166,227,396,327,394,67,127,335
2025-08-06T02:49:12,345,243,387,85,359,272,53,145,217,259
2025-08-06T02:49:13,212,314,332,332,339,271,330,214,45,338
2025-08-06T02:49:14,38,65,178,220,53,218,79,156,380,75
2025-08-06T02:49:15,305,178,365,375,320,382,110,391,166,371
2025-08-06T02:49:16,35,265,215,205,118,211,152,233,256,42
2025-08-06T02:49:17,321,273,39,236,355,133,190,163,377,261
2025-08-06T02:49:18,270,239,92,311,399,172,331,52,81,316
2025-08-06T02:49:19,31,382,240,276,37,126,280,384,248,193
2025-08-06T02:49:20,377,313,357,36,199,159,176,248,389,251
2025-08-06T02:49:21,149,239,91,24,285,289,349,231,352,395
2025-08-06T02:49:22,291,101,28,132,371,21,82,312,348,283
2025-08-06T02:49:23,383,340,204,335,283,195,66,365,53,242
2025-08-06T02:49:24,53,155,84,40,68,395,144,121,155,75
2025-08-06T02:49:25,287,336,90,203,119,31,46,210,321,329
2025-08-06T02:49:26,88,158,208,130,177,23,378,370,142,151
2025-08-06T02:49:27,62,237,366,368,75,355,389,254,20,145
2025-08-06T02:49:28,286,89,147,198,225,367,22,39,318,39
2025-08-06T02:49:29,213,103,145,64,341,166,367,175,251,397
2025-08-06T02:49:30,208,99,122,84,187,368,138,160,374,210
2025-08-06T02:49:31,99,159,305,175,39,80,218,89,252,160
2025-08-06T02:49:32,289,195,39,273,43,290,118,144,74,134
2025-08-06T02:49:33,229,63,350,116,234,395,44,271,262,376
2025-08-06T02:49:34,255,270,101,217,363,220,69,103,251,92
2025-08-06T02:49:35,137,172,135,80,324,177,367,221,114,146
2025-08-06T02:49:36,326,156,370,234,235,290,231,225,226,57
2025-08-06T02:49:37,68,161,299,46,361,56,208,373,47,236
2025-08-06T02:49:38,28,21,332,395,242,37,239,136,54,96
2025-08-06T02:49:39,89,153,217,263,124,223,298,29,64,283
2025-08-06T02:49:40,213,371,140,317,215,347,225,179,314,374
2025-08-06T02:49:41,313,229,127,307,388,175,24,122,302,292
2025-08-06T02:49:42,336,339,187,268,117,366,202,144,219,37
2025-08-06T02:49:43,323,236,55,278,23,20,122,207,179,141
2025-08-06T02:49:44,78,237,230,59,28,322,179,290,389,353
2025-08-06T02:49:45,168,142,293,38,368,72,79,50,252,236
2025-08-06T02:49:46,358,132,159,386,331,226,313,135,241,270
2025-08-06T02:49:47,136,356,399,244,246,121,335,78,118,46
2025-08-06T02:49:48,77,254,356,117,100,141,142,361,175,345
2025-08-06T02:49:49,205,326,165,225,307,345,289,275,150,22
2025-08-06T02:49:50,216,291,303,357,147,230,244,318,211,107
2025-08-06T02:49:51,100,113,357,347,158,52,295,132,241,155
2025-08-06T02:49:52,220,315,95,237,134,245,28,70,276,63
2025-08-06T02:49:53,153,46,44,135,66,183,388,127,383,161
2025-08-06T02:49:54,52,145,275,236,176,135,178,325,120,70
2025-08-06T02:49:55,248,247,366,364,109,169,316,62,77,278
2025-08-06T02:49:56,377,58,367,374,220,266,116,341,113,237
2025-08-06T02:49:57,215,293,234,289,50,91,138,52,241,207
2025-08-06T02:49:58,209,223,277,53,274,347,203,126,236,393
2025-08-06T02:49:59,303,224,140,225,226,202,44,301,203,132
2025-08-06T02:50:00,310,213,307,85,206,165,188,303,70,302
2025-08-06T02:50:01,183,280,342,227,91,31,229,297,201,264
2025-08-06T02:50:02,398,399,324,47,263,62,278,82,30,120
2025-08-06T02:50:03,176,75,341,134,49,197,76,161,286,81
2025-08-06T02:50:04,311,106,187,44,120,318,48,326,326,354
2025-08-06T02:50:05,236,221,43,239,185,269,334,116,131,376
2025-08-06T02:50:06,20,78,204,225,366,53,124,271,157,54
2025-08-06T02:50:07,275,205,112,230,353,305,136,100,194,92
2025-08-06T02:50:08,153,40,271,101,29,39,173,372,95,245
2025-08-06T02:50:09,88,68,384,231,189,108,371,138,355,301
2025-08-06T02:50:10,173,136,189,243,125,69,105,37,151,369
2025-08-06T02:50:11,123,258,278,352,192,209,25,200,270,170
2025-08-06T02:50:12,58,209,160,233,288,293,344,86,147,84
2025-08-06T02:50:13,28,47,383,149,343,234,336,208,372,144
2025-08-06T02:50:14,247,371,192,325,182,149,189,254,144,171
2025-08-06T02:50:15,395,164,292,62,189,197,152,314,47,265
2025-08-06T02:50:16,312,226,347,380,277,380,323,317,295,221
2025-08-06T02:50:17,232,226,122,162,139,40,342,143,129,110
2025-08-06T02:50:18,27,381,60,329,256,393,56,59,153,330
2025-08-06T02:50:19,122,369,141,156,315,285,92,194,301,244
2025-08-06T02:50:20,154,36,73,211,106,382,122,234,206,65
2025-08-06T02:50:21,178,329,72,61,204,43,209,363,329,158
2025-08-06T02:50:22,264,94,331,269,372,371,341,339,91,146
2025-08-06T02:50:23,129,218,280,297,380,189,285,80,183,298
2025-08-06T02:50:24,133,126,197,151,69,81,104,350,254,245
2025-08-06T02:50:25,63,235,377,86,345,72,387,44,333,154
2025-08-06T02:50:26,326,68,47,253,295,50,344,220,163,301
2025-08-06T02:50:27,327,97,89,44,180,58,224,236,89,239
2025-08-06T02:50:28,74,70,159,96,182,336,164,299,122,389
2025-08-06T02:50:29,286,345,130,192,152,26,198,326,289,383
2025-08-06T02:50:30,229,369,78,128,101,357,104,178,110,78
2025-08-06T02:50:31,201,320,387,381,43,343,88,79,391,258
2025-08-06T02:50:32,86,226,343,340,236,289,99,231,121,66
2025-08-06T02:50:33,155,169,267,387,179,381,46,42,398,154
2025-08-06T02:50:34,396,248,167,23,354,222,219,92,241,350
2025-08-06T02:50:35,264,26,318,320,126,238,293,77,246,156
2025-08-06T02:50:36,331,263,194,191,133,356,71,39,142,57
2025-08-06T02:50:37,334,292,259,113,225,108,29,373,381,301
2025-08-06T02:50:38,360,157,147,264,217,57,216,196,340,383
2025-08-06T02:50:39,115,21,68,101,355,149,289,396,281,326
2025-08-06T02:50:40,328,355,141,29,190,330,328,72,20,244
2025-08-06T02:50:41,208,383,106,308,380,151,400,326,397,255
2025-08-06T02:50:42,96,387,311,321,306,48,98,106,358,400
2025-08-06T02:50:43,82,124,373,357,296,358,280,324,301,399
2025-08-06T02:50:44,86,330,88,195,128,251,128,327,75,170
2025-08-06T02:50:45,159,371,41,317,175,144,375,104,190,380
2025-08-06T02:50:46,268,361,343,226,328,93,391,306,133,222
2025-08-06T02:50:47,273,333,226,40,57,365,135,319,108,300
2025-08-06T02:50:48,386,122,60,46,388,175,195,279,113,220
2025-08-06T02:50:49,117,342,390,369,96,161,51,382,255,368
2025-08-06T02:50:50,126,54,229,233,302,327,189,95,208,313
2025-08-06T02:50:51,298,273,50,243,101,193,156,269,243,209
2025-08-06T02:50:52,254,294,28,301,395,65,340,274,113,154
2025-08-06T02:50:53,290,340,265,125,291,299,200,194,350,76
2025-08-06T02:50:54,193,108,139,232,167,262,215,266,379,396
2025-08-06T02:50:55,194,157,314,376,179,393,348,23,47,172
2025-08-06T02:50:56,367,398,317,242,119,124,202,201,141,162
2025-08-06T02:50:57,355,106,109,56,124,119,191,273,298,336
2025-08-06T02:50:58,309,200,351,217,217,359,74,194,61,57
2025-08-06T02:50:59,35,324,259,198,371,379,323,236,111,197
2025-08-06T02:51:00,237,116,172,61,400,162,346,118,137,269
2025-08-06T02:51:01,340,349,294,179,341,270,396,23,317,235
2025-08-06T02:51:02,315,365,178,189,127,20,362,82,75,390
2025-08-06T02:51:03,148,296,376,247,321,382,231,243,308,82
2025-08-06T02:51:04,143,155,103,36,372,173,395,231,359,323
2025-08-06T02:51:05,370,385,216,250,122,88,118,214,395,49
2025-08-06T02:51:06,26,278,172,400,362,47,92,127,52,129
2025-08-06T02:51:07,93,359,124,269,325,55,323,226,48,339
2025-08-06T02:51:08,264,91,356,219,237,274,361,136,388,128
2025-08-06T02:51:09,269,111,30,370,151,35,62,395,335,182
2025-08-06T02:51:10,384,265,90,220,111,205,204,326,85,262
2025-08-06T02:51:11,256,60,85,199,303,36,98,290,78,166
2025-08-06T02:51:12,55,127,376,264,143,153,363,253,310,382
2025-08-06T02:51:13,156,142,58,119,306,378,262,248,178,109
2025-08-06T02:51:14,306,276,20,39,248,373,378,388,272,350
2025-08-06T02:51:15,85,196,125,159,198,201,387,104,152,364
2025-08-06T02:51:16,24,318,270,274,66,75,317,128,255,339
2025-08-06T02:51:17,43,223,93,309,248,46,178,250,279,296
2025-08-06T02:51:18,111,251,348,174,203,86,29,269,66,154
2025-08-06T02:51:19,352,285,325,173,110,327,280,46,119,295
2025-08-06T02:51:20,67,341,312,179,207,223,99,394,253,207
2025-08-06T02:51:21,270,270,328,20,379,203,197,87,22,34
2025-08-06T02:51:22,113,94,169,49,159,332,261,56,140,153
2025-08-06T02:51:23,310,381,58,253,307,234,202,193,40,174
2025-08-06T02:51:24,367,38,71,343,329,280,338,383,383,263
2025-08-06T02:51:25,135,331,175,111,233,110,228,197,153,331
2025-08-06T02:51:26,67,157,154,143,164,308,238,24,109,361
2025-08-06T02:51:27,190,126,255,109,91,309,339,31,126,174
2025-08-06T02:51:28,47,201,303,56,383,323,368,132,113,246
2025-08-06T02:51:29,79,82,374,311,336,147,144,51,242,154
2025-08-06T02:51:30,87,140,282,323,341,186,293,308,200,337
2025-08-06T02:51:31,350,399,31,80,329,215,128,115,189,400
2025-08-06T02:51:32,226,302,376,216,378,229,48,78,380,226
2025-08-06T02:51:33,206,167,335,92,216,225,131,383,21,222
2025-08-06T02:51:34,355,129,156,135,314,385,364,77,174,239
2025-08-06T02:51:35,284,305,126,387,87,69,331,107,259,313
2025-08-06T02:51:36,111,231,195,390,389,317,331,137,106,342
2025-08-06T02:51:37,140,226,373,337,37,350,28,363,330,128
2025-08-06T02:51:38,189,255,359,167,307,312,388,261,125,46
2025-08-06T02:51:39,201,315,94,159,245,238,187,383,147,120
2025-08-06T02:51:40,330,55,146,81,88,274,62,222,182,128
2025-08-06T02:51:41,85,359,357,217,274,375,34,132,80,253
2025-08-06T02:51:42,375,123,120,387,160,240,272,28,126,364
2025-08-06T02:51:43,115,160,60,213,352,293,77,125,119,102
2025-08-06T02:51:44,170,354,36,189,340,278,208,390,28,58
2025-08-06T02:51:45,52,396,336,91,172,128,290,86,145,175
2025-08-06T02:51:46,271,395,217,122,184,100,234,32,301,103
2025-08-06T02:51:47,305,241,25,327,135,316,309,118,380,368
2025-08-06T02:51:48,287,215,268,268,178,235,387,152,252,327
2025-08-06T02:51:49,348,67,129,91,48,192,397,259,360,289
2025-08-06T02:51:50,202,151,223,365,113,44,361,63,363,35
2025-08-06T02:51:51,307,315,215,68,232,139,91,145,219,185
2025-08-06T02:51:52,269,207,342,67,66,363,204,303,243,371
2025-08-06T02:51:53,327,250,340,70,114,257,34,117,63,377
2025-08-06T02:51:54,148,201,101,46,275,94,106,72,196,311
2025-08-06T02:51:55,375,37,220,86,205,387,145,114,211,357
2025-08-06T02:51:56,332,185,30,273,297,174,98,200,95,93
2025-08-06T02:51:57,370,307,191,22,249,211,21,137,164,314
2025-08-06T02:51:58,188,315,184,23,353,128,352,268,195,316
2025-08-06T02:51:59,112,326,309,382,25,341,266,56,286,274
2025-08-06T02:52:00,101,241,193,57,107,131,201,189,247,285
2025-08-06T02:52:01,391,222,350,308,37,190,27,377,316,37
2025-08-06T02:52:02,156,257,89,108,208,282,313,186,290,126
2025-08-06T02:52:03,191,342,72,391,319,68,55,157,254,256
2025-08-06T02:52:04,360,251,275,83,101,293,174,326,177,210
2025-08-06T02:52:05,222,343,56,325,289,211,21,100,296,35
