Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-03-12T00:07:01,65,101,31,50,154,264,341,244,150,216
2025-03-12T00:07:02,163,53,180,251,244,141,177,36,131,131
2025-03-12T00:07:03,398,326,236,256,372,145,351,318,113,229
2025-03-12T00:07:04,261,335,145,205,368,151,366,367,392,327
2025-03-12T00:07:05,169,124,284,334,311,129,56,107,56,69
2025-03-12T00:07:06,217,218,63,332,377,38,131,360,218,162
2025-03-12T00:07:07,125,200,343,361,243,396,47,136,38,60
2025-03-12T00:07:08,137,172,344,273,238,209,211,93,303,117
2025-03-12T00:07:09,311,71,165,58,287,278,68,387,314,300
2025-03-12T00:07:10,346,54,331,43,109,400,384,115,113,344
2025-03-12T00:07:11,192,340,32,313,303,370,305,140,77,61
2025-03-12T00:07:12,323,324,34,352,223,53,251,326,116,351
2025-03-12T00:07:13,358,352,61,291,359,345,304,342,330,310
2025-03-12T00:07:14,121,292,63,295,75,175,25,254,301,264
2025-03-12T00:07:15,64,157,348,312,306,49,216,94,30,195
2025-03-12T00:07:16,56,312,50,120,355,390,213,229,353,39
2025-03-12T00:07:17,317,66,346,393,73,61,187,219,370,213
2025-03-12T00:07:18,239,350,289,78,139,221,302,133,256,207
2025-03-12T00:07:19,312,226,176,75,39,273,125,235,358,231
2025-03-12T00:07:20,90,134,260,303,126,289,145,392,81,81
2025-03-12T00:07:21,246,204,224,98,113,180,375,70,325,51
2025-03-12T00:07:22,228,394,333,333,46,281,32,342,345,110
2025-03-12T00:07:23,106,92,340,242,363,153,204,56,99,384
2025-03-12T00:07:24,35,377,60,184,187,361,110,219,224,46
2025-03-12T00:07:25,278,327,134,214,176,354,52,120,51,179
2025-03-12T00:07:26,311,323,235,212,73,74,272,380,379,251
2025-03-12T00:07:27,314,180,158,102,346,81,223,334,61,195
2025-03-12T00:07:28,261,310,385,263,326,395,246,159,276,395
2025-03-12T00:07:29,309,319,236,117,76,352,164,228,24,125
2025-03-12T00:07:30,375,391,378,137,216,233,39,30,259,153
2025-03-12T00:07:31,134,110,97,211,85,334,280,186,296,311
2025-03-12T00:07:32,305,118,79,216,137,314,258,211,104,238
2025-03-12T00:07:33,323,187,75,203,82,217,290,261,389,296
2025-03-12T00:07:34,98,287,65,233,310,35,263,21,338,357
2025-03-12T00:07:35,132,307,388,128,79,343,386,107,90,159
2025-03-12T00:07:36,134,114,213,237,298,169,297,169,74,286
2025-03-12T00:07:37,160,203,336,344,132,331,291,213,93,148
2025-03-12T00:07:38,41,229,123,244,27,376,340,68,80,311
2025-03-12T00:07:39,218,203,347,245,93,368,223,302,304,120
2025-03-12T00:07:40,348,246,237,381,297,62,110,396,396,216
2025-03-12T00:07:41,378,38,223,89,361,216,90,319,316,152
2025-03-12T00:07:42,120,240,166,41,384,342,255,166,52,166
2025-03-12T00:07:43,388,244,116,85,355,164,149,44,311,305
2025-03-12T00:07:44,138,232,100,155,100,151,173,388,359,95
2025-03-12T00:07:45,109,393,51,243,153,158,28,147,83,115
2025-03-12T00:07:46,102,274,113,194,150,399,68,330,181,114
2025-03-12T00:07:47,222,195,165,365,103,32,176,195,374,23
2025-03-12T00:07:48,224,315,146,183,130,331,194,110,347,151
2025-03-12T00:07:49,330,117,399,309,271,103,94,94,40,109
2025-03-12T00:07:50,42,104,361,380,180,205,145,115,251,335
2025-03-12T00:07:51,247,111,180,99,392,255,117,274,73,363
2025-03-12T00:07:52,51,23,189,48,170,142,107,197,224,70
2025-03-12T00:07:53,315,99,94,348,228,147,272,116,56,97
2025-03-12T00:07:54,192,35,316,181,233,381,304,175,37,98
2025-03-12T00:07:55,174,189,341,33,231,343,36,384,148,272
2025-03-12T00:07:56,184,143,394,196,158,198,52,235,142,353
2025-03-12T00:07:57,381,241,48,143,59,97,121,187,314,368
2025-03-12T00:07:58,80,229,391,298,153,121,261,375,394,251
2025-03-12T00:07:59,73,82,297,381,151,105,286,49,28,248
2025-03-12T00:08:00,145,152,60,266,225,167,22,310,187,100
2025-03-12T00:08:01,181,358,157,357,315,386,240,331,355,317
2025-03-12T00:08:02,98,61,116,396,73,228,64,59,78,171
2025-03-12T00:08:03,327,343,131,193,52,139,40,372,140,34
2025-03-12T00:08:04,247,232,282,134,124,381,400,366,329,93
2025-03-12T00:08:05,248,172,242,20,300,376,189,120,372,86
2025-03-12T00:08:06,60,108,193,246,100,55,70,81,74,105
2025-03-12T00:08:07,204,148,399,393,342,206,57,209,296,227
2025-03-12T00:08:08,82,120,54,320,183,321,157,148,163,293
2025-03-12T00:08:09,95,93,115,83,234,160,74,121,160,366
2025-03-12T00:08:10,270,114,84,109,331,243,306,233,215,127
2025-03-12T00:08:11,396,272,246,391,98,75,396,387,128,21
2025-03-12T00:08:12,148,285,179,50,325,175,310,162,277,305
2025-03-12T00:08:13,102,150,369,397,143,51,20,207,118,221
2025-03-12T00:08:14,51,106,312,285,241,22,160,212,60,278
2025-03-12T00:08:15,49,45,47,159,180,20,230,195,315,349
2025-03-12T00:08:16,239,179,257,60,129,343,74,275,118,316
2025-03-12T00:08:17,235,199,49,99,328,141,223,76,346,356
2025-03-12T00:08:18,151,278,205,246,260,212,228,77,324,226
2025-03-12T00:08:19,296,295,184,63,67,168,321,390,334,235
2025-03-12T00:08:20,180,155,134,176,88,158,27,287,59,208
2025-03-12T00:08:21,34,50,135,84,324,384,92,125,399,125
2025-03-12T00:08:22,354,177,121,164,157,63,260,172,370,44
2025-03-12T00:08:23,111,196,289,241,53,303,290,289,164,127
2025-03-12T00:08:24,85,131,170,379,310,275,130,130,333,132
2025-03-12T00:08:25,248,171,257,205,261,332,395,246,388,55
2025-03-12T00:08:26,107,103,234,50,20,335,263,96,264,358
2025-03-12T00:08:27,338,392,350,139,34,165,110,309,398,216
2025-03-12T00:08:28,235,175,284,249,165,186,201,174,208,239
2025-03-12T00:08:29,98,168,263,164,284,198,70,124,35,87
2025-03-12T00:08:30,357,52,344,158,305,353,117,63,250,369
2025-03-12T00:08:31,247,317,309,206,223,292,235,303,62,30
2025-03-12T00:08:32,166,156,88,341,257,332,302,25,267,101
2025-03-12T00:08:33,129,399,257,213,223,264,398,282,223,333
2025-03-12T00:08:34,363,39,100,275,113,199,287,131,320,115
2025-03-12T00:08:35,262,83,153,35,85,345,380,249,351,36
2025-03-12T00:08:36,76,123,119,306,162,334,205,370,200,261
2025-03-12T00:08:37,31,316,54,323,282,197,160,33,57,377
2025-03-12T00:08:38,392,52,280,140,85,26,296,128,400,345
2025-03-12T00:08:39,201,129,121,375,380,151,355,282,301,103
2025-03-12T00:08:40,45,62,142,24,142,168,358,35,185,217
2025-03-12T00:08:41,72,370,310,236,129,301,366,39,69,90
2025-03-12T00:08:42,32,34,183,244,227,89,26,295,239,367
2025-03-12T00:08:43,115,395,60,80,242,337,103,258,261,127
2025-03-12T00:08:44,197,214,214,361,181,317,364,71,180,97
2025-03-12T00:08:45,197,102,391,197,190,205,270,264,50,107
2025-03-12T00:08:46,149,276,63,25,250,377,199,238,346,294
2025-03-12T00:08:47,59,167,160,367,213,310,128,66,105,381
2025-03-12T00:08:48,342,309,395,357,146,400,216,267,93,130
2025-03-12T00:08:49,199,372,227,115,284,360,205,350,179,162
2025-03-12T00:08:50,133,230,84,201,139,358,313,180,237,317
2025-03-12T00:08:51,224,307,20,26,230,383,356,176,304,362
2025-03-12T00:08:52,77,283,299,245,323,29,61,342,318,111
2025-03-12T00:08:53,263,350,237,32,311,310,81,140,35,312
2025-03-12T00:08:54,349,54,197,112,83,237,33,266,99,139
2025-03-12T00:08:55,45,236,47,379,86,75,272,295,104,126
2025-03-12T00:08:56,101,185,157,118,382,173,113,236,264,322
2025-03-12T00:08:57,47,258,266,358,118,50,185,294,357,240
2025-03-12T00:08:58,134,52,279,180,358,123,217,328,106,133
2025-03-12T00:08:59,289,55,205,296,384,44,278,362,110,329
2025-03-12T00:09:00,224,207,164,270,345,226,265,172,326,235
2025-03-12T00:09:01,171,398,112,237,246,215,28,98,222,382
2025-03-12T00:09:02,390,178,347,213,274,110,161,87,32,260
2025-03-12T00:09:03,358,219,332,204,159,305,143,25,300,41
2025-03-12T00:09:04,24,185,342,354,158,107,160,48,346,34
2025-03-12T00:09:05,308,30,359,332,360,31,391,274,70,270
2025-03-12T00:09:06,305,63,70,367,310,88,301,260,150,116
2025-03-12T00:09:07,194,82,94,82,69,318,253,386,50,305
2025-03-12T00:09:08,24,104,305,376,212,225,337,309,188,130
2025-03-12T00:09:09,307,36,319,327,151,206,196,177,399,259
2025-03-12T00:09:10,101,43,294,143,263,133,276,305,43,52
2025-03-12T00:09:11,71,101,52,353,43,265,121,332,65,280
2025-03-12T00:09:12,397,196,116,91,36,382,73,239,138,386
2025-03-12T00:09:13,390,155,33,343,25,119,149,314,233,40
2025-03-12T00:09:14,201,239,147,255,276,225,185,219,63,145
2025-03-12T00:09:15,308,292,246,122,106,214,77,182,46,293
2025-03-12T00:09:16,339,380,156,61,245,389,191,329,201,379
2025-03-12T00:09:17,400,382,100,61,256,192,374,97,76,384
2025-03-12T00:09:18,56,99,219,218,70,58,73,69,187,145
2025-03-12T00:09:19,281,189,270,367,292,76,310,59,220,91
2025-03-12T00:09:20,145,101,142,226,194,68,322,51,280,139
2025-03-12T00:09:21,389,376,355,112,64,241,70,21,335,300
2025-03-12T00:09:22,86,362,284,157,206,171,67,193,344,372
2025-03-12T00:09:23,112,377,235,64,162,172,232,317,221,239
2025-03-12T00:09:24,56,60,121,281,164,314,228,363,88,183
2025-03-12T00:09:25,89,105,334,86,384,301,77,76,263,267
2025-03-12T00:09:26,320,294,123,45,293,36,389,37,312,347
2025-03-12T00:09:27,159,159,199,302,156,370,102,140,207,39
2025-03-12T00:09:28,144,45,129,20,306,341,217,306,288,303
2025-03-12T00:09:29,354,349,261,217,143,330,27,32,128,300
2025-03-12T00:09:30,280,379,143,247,233,187,254,62,169,358
2025-03-12T00:09:31,62,349,387,335,137,234,222,80,26,334
2025-03-12T00:09:32,329,290,365,110,95,80,286,127,391,391
2025-03-12T00:09:33,114,288,178,38,68,61,58,311,397,388
2025-03-12T00:09:34,200,109,86,142,165,242,137,175,52,184
2025-03-12T00:09:35,98,299,267,165,333,265,295,262,77,116
2025-03-12T00:09:36,354,84,310,170,98,237,132,211,245,158
2025-03-12T00:09:37,106,296,107,162,164,51,295,29,270,36
2025-03-12T00:09:38,194,99,35,213,325,317,47,266,161,31
2025-03-12T00:09:39,104,309,362,134,252,138,150,110,68,260
2025-03-12T00:09:40,231,214,354,176,164,125,74,301,199,220
2025-03-12T00:09:41,103,329,140,218,322,140,155,246,340,21
2025-03-12T00:09:42,216,42,222,330,250,54,290,139,80,194
2025-03-12T00:09:43,141,237,38,37,62,97,121,237,372,267
2025-03-12T00:09:44,71,270,125,383,398,283,348,89,207,253
2025-03-12T00:09:45,224,385,126,92,209,303,361,262,371,236
2025-03-12T00:09:46,66,381,399,89,218,224,90,394,158,306
2025-03-12T00:09:47,36,166,98,150,41,348,228,391,249,372
2025-03-12T00:09:48,106,212,93,302,163,314,121,278,85,368
2025-03-12T00:09:49,378,103,387,132,110,226,70,296,29,221
2025-03-12T00:09:50,117,241,253,220,87,212,374,285,283,282
2025-03-12T00:09:51,287,332,64,50,319,240,327,295,41,332
2025-03-12T00:09:52,390,89,130,236,92,255,161,156,84,57
2025-03-12T00:09:53,190,244,191,133,309,93,224,298,289,131
2025-03-12T00:09:54,256,356,342,286,326,339,74,219,88,160
2025-03-12T00:09:55,380,36,117,166,241,303,301,65,361,302
2025-03-12T00:09:56,219,45,205,150,219,387,176,84,317,128
2025-03-12T00:09:57,336,364,369,156,36,103,69,157,33,375
2025-03-12T00:09:58,134,262,247,171,245,197,385,185,156,76
2025-03-12T00:09:59,318,243,310,333,118,363,103,91,30,85
2025-03-12T00:10:00,236,136,35,207,113,111,77,300,184,222
2025-03-12T00:10:01,299,393,147,294,167,94,293,123,149,133
2025-03-12T00:10:02,225,355,242,270,33,354,308,290,346,124
2025-03-12T00:10:03,139,388,76,45,85,194,339,111,335,268
2025-03-12T00:10:04,26,58,217,27,99,384,122,92,321,248
2025-03-12T00:10:05,255,302,264,33,335,92,57,116,233,109
2025-03-12T00:10:06,324,387,396,382,317,152,147,345,261,342
2025-03-12T00:10:07,326,297,172,207,73,223,112,39,148,295
2025-03-12T00:10:08,82,85,55,153,305,21,42,390,126,129
2025-03-12T00:10:09,214,332,84,111,301,358,48,280,179,265
2025-03-12T00:10:10,270,383,168,184,308,132,105,168,212,256
2025-03-12T00:10:11,126,178,312,65,301,179,280,382,235,263
2025-03-12T00:10:12,45,291,354,321,231,233,98,70,141,78
2025-03-12T00:10:13,57,162,173,197,166,84,213,278,97,117
2025-03-12T00:10:14,371,238,139,370,110,25,244,67,87,210
2025-03-12T00:10:15,357,209,400,130,115,53,386,360,24,282
2025-03-12T00:10:16,38,281,286,23,382,121,189,337,219,215
2025-03-12T00:10:17,70,325,265,388,70,185,217,139,159,72
2025-03-12T00:10:18,348,102,244,59,117,216,349,286,371,335
2025-03-12T00:10:19,211,283,80,42,244,251,57,253,309,59
2025-03-12T00:10:20,173,299,49,98,308,171,158,131,69,107
2025-03-12T00:10:21,107,214,397,388,28,72,45,241,290,78
2025-03-12T00:10:22,219,119,166,188,32,326,40,118,329,374
2025-03-12T00:10:23,144,114,287,133,96,263,193,259,379,39
2025-03-12T00:10:24,201,257,385,78,157,58,318,186,351,331
2025-03-12T00:10:25,126,167,150,161,239,203,189,327,72,290
2025-03-12T00:10:26,175,316,148,29,353,288,256,42,289,397
2025-03-12T00:10:27,294,366,387,96,236,146,243,387,286,70
2025-03-12T00:10:28,357,151,267,161,114,28,138,209,118,180
2025-03-12T00:10:29,104,331,296,313,278,367,23,125,379,131
2025-03-12T00:10:30,356,214,356,131,159,76,321,35,29,364
2025-03-12T00:10:31,155,177,95,127,144,25,50,326,334,209
2025-03-12T00:10:32,233,256,346,201,150,225,342,204,232,232
2025-03-12T00:10:33,305,321,112,357,375,74,382,31,321,370
2025-03-12T00:10:34,63,353,142,31,366,138,350,213,209,281
2025-03-12T00:10:35,249,233,51,134,203,163,350,382,155,348
2025-03-12T00:10:36,292,258,228,264,377,78,113,104,344,77
2025-03-12T00:10:37,61,145,231,338,169,369,378,37,280,83
2025-03-12T00:10:38,39,176,285,315,383,209,95,388,203,299
2025-03-12T00:10:39,122,360,266,370,230,64,282,205,247,97
2025-03-12T00:10:40,87,303,282,224,383,186,242,351,315,256
2025-03-12T00:10:41,136,260,243,111,128,384,209,182,33,228
2025-03-12T00:10:42,176,380,398,244,247,24,399,63,395,112
2025-03-12T00:10:43,285,167,117,202,61,88,294,225,25,95
2025-03-12T00:10:44,181,396,231,270,231,162,308,348,26,125
2025-03-12T00:10:45,369,290,112,112,265,277,105,352,159,119
2025-03-12T00:10:46,182,149,122,38,375,285,345,43,242,140
2025-03-12T00:10:47,66,316,331,301,353,376,216,160,74,42
2025-03-12T00:10:48,25,116,161,135,21,92,74,364,160,118
2025-03-12T00:10:49,359,275,300,143,356,264,395,313,253,97
2025-03-12T00:10:50,262,253,393,324,26,363,99,351,240,85
2025-03-12T00:10:51,122,249,113,150,83,305,163,142,165,321
2025-03-12T00:10:52,191,396,32,275,385,333,247,288,334,370
2025-03-12T00:10:53,47,88,157,50,134,138,254,363,39,20
2025-03-12T00:10:54,249,367,82,198,86,162,298,40,339,39
2025-03-12T00:10:55,120,99,170,386,184,216,395,105,96,168
2025-03-12T00:10:56,60,247,329,296,202,186,285,79,242,59
2025-03-12T00:10:57,90,309,128,328,299,294,252,355,333,146
2025-03-12T00:10:58,198,99,228,138,350,108,304,339,289,59
2025-03-12T00:10:59,42,281,182,180,137,180,270,232,172,293
2025-03-12T00:11:00,104,341,376,259,38,286,64,216,148,304
2025-03-12T00:11:01,290,208,153,33,216,244,145,56,244,110
2025-03-12T00:11:02,225,179,139,252,269,216,82,375,201,325
2025-03-12T00:11:03,73,264,207,394,192,83,290,200,268,180
2025-03-12T00:11:04,331,156,312,378,192,296,394,43,124,59
2025-03-12T00:11:05,161,259,272,307,121,99,391,211,345,396
2025-03-12T00:11:06,131,329,278,114,62,312,348,374,169,138
2025-03-12T00:11:07,171,157,38,213,117,99,204,159,246,301
2025-03-12T00:11:08,93,125,335,176,143,169,66,90,52,209
2025-03-12T00:11:09,256,292,203,279,264,331,396,299,377,31
2025-03-12T00:11:10,357,155,27,351,60,233,183,354,25,303
2025-03-12T00:11:11,85,144,114,124,20,191,362,215,288,37
2025-03-12T00:11:12,341,75,393,362,133,300,154,376,238,290
2025-03-12T00:11:13,257,327,297,218,399,293,389,168,113,56
2025-03-12T00:11:14,139,44,376,188,399,359,398,251,184,319
2025-03-12T00:11:15,102,263,307,235,160,206,200,359,303,66
2025-03-12T00:11:16,218,60,228,210,110,227,361,389,289,319
2025-03-12T00:11:17,109,232,377,91,268,44,104,290,383,389
2025-03-12T00:11:18,212,228,137,234,181,160,187,153,207,208
2025-03-12T00:11:19,393,198,392,313,79,66,237,361,248,28
2025-03-12T00:11:20,106,171,353,147,24,388,176,120,229,31
2025-03-12T00:11:21,400,210,257,376,280,375,264,159,45,129
2025-03-12T00:11:22,373,154,54,175,334,247,267,54,269,177
2025-03-12T00:11:23,323,275,104,95,268,345,205,78,266,268
2025-03-12T00:11:24,260,221,390,301,237,151,161,120,43,161
2025-03-12T00:11:25,332,91,392,43,152,30,314,112,110,45
2025-03-12T00:11:26,139,108,131,391,375,22,96,246,345,259
2025-03-12T00:11:27,196,66,189,169,342,223,215,184,306,79
2025-03-12T00:11:28,42,374,24,318,392,22,83,239,246,396
2025-03-12T00:11:29,346,275,276,310,80,245,346,102,215,353
2025-03-12T00:11:30,363,353,140,232,375,41,125,286,329,150
2025-03-12T00:11:31,213,157,266,46,26,206,341,265,34,298
2025-03-12T00:11:32,79,61,346,331,328,101,161,161,27,163
2025-03-12T00:11:33,23,347,129,231,133,246,107,227,235,224
2025-03-12T00:11:34,157,147,278,30,123,170,174,353,268,272
2025-03-12T00:11:35,88,159,162,28,388,88,271,277,277,399
2025-03-12T00:11:36,295,316,161,219,394,59,359,174,39,132
2025-03-12T00:11:37,135,111,134,134,28,331,60,265,322,67
2025-03-12T00:11:38,368,212,222,378,337,150,106,124,252,149
2025-03-12T00:11:39,121,242,102,312,113,279,279,352,185,270
2025-03-12T00:11:40,204,314,139,164,62,28,37,46,146,158
2025-03-12T00:11:41,243,326,274,123,247,165,23,273,39,341
2025-03-12T00:11:42,239,102,373,44,161,312,169,96,274,174
2025-03-12T00:11:43,378,110,247,331,335,322,334,28,379,243
2025-03-12T00:11:44,313,215,65,23,348,301,108,145,44,29
2025-03-12T00:11:45,341,194,119,45,314,183,284,396,132,267
2025-03-12T00:11:46,149,341,327,242,60,339,51,52,229,35
2025-03-12T00:11:47,396,246,321,239,286,72,226,64,131,136
2025-03-12T00:11:48,77,146,231,32,328,251,111,131,220,360
2025-03-12T00:11:49,134,288,206,210,256,65,313,196,212,190
2025-03-12T00:11:50,108,213,106,386,343,178,128,85,215,59
2025-03-12T00:11:51,299,240,281,160,267,66,324,370,400,335
2025-03-12T00:11:52,35,352,198,83,35,215,322,397,94,28
2025-03-12T00:11:53,121,46,275,74,215,146,345,250,33,342
2025-03-12T00:11:54,185,91,196,68,148,241,123,208,314,183
2025-03-12T00:11:55,216,219,360,80,333,46,49,313,283,196
2025-03-12T00:11:56,180,315,128,165,113,221,386,355,217,28
2025-03-12T00:11:57,30,235,262,264,280,280,146,76,308,307
2025-03-12T00:11:58,293,71,99,22,219,307,244,203,298,282
2025-03-12T00:11:59,353,302,183,144,361,114,30,278,210,60
2025-03-12T00:12:00,115,226,282,257,260,129,256,100,276,138
2025-03-12T00:12:01,306,337,305,337,210,322,252,84,214,216
2025-03-12T00:12:02,114,282,277,298,57,31,194,284,231,211
2025-03-12T00:12:03,292,179,333,353,30,37,100,258,150,325
2025-03-12T00:12:04,218,339,144,216,333,275,373,363,64,235
2025-03-12T00:12:05,34,383,200,313,25,282,59,117,178,149
2025-03-12T00:12:06,83,385,163,52,59,173,390,236,20,400
2025-03-12T00:12:07,337,217,313,364,152,122,267,371,176,396
2025-03-12T00:12:08,378,302,315,142,97,241,139,371,349,300
2025-03-12T00:12:09,374,83,310,277,234,141,167,304,242,36
2025-03-12T00:12:10,77,310,84,359,108,256,343,70,241,73
2025-03-12T00:12:11,193,305,174,310,344,87,46,102,387,274
2025-03-12T00:12:12,293,251,320,257,132,145,212,184,60,365
2025-03-12T00:12:13,35,309,119,117,56,187,188,118,306,78
2025-03-12T00:12:14,276,148,152,347,350,267,219,196,145,394
2025-03-12T00:12:15,166,356,122,210,28,341,188,123,22,351
2025-03-12T00:12:16,64,244,231,81,215,231,319,179,131,260
2025-03-12T00:12:17,259,300,175,302,119,157,378,346,254,347
2025-03-12T00:12:18,119,365,344,350,320,59,24,171,198,169
2025-03-12T00:12:19,105,147,316,160,56,96,237,65,255,115
2025-03-12T00:12:20,249,351,285,265,153,108,116,278,363,166
2025-03-12T00:12:21,247,123,108,359,194,329,111,388,283,335
2025-03-12T00:12:22,64,223,119,394,172,77,335,324,126,265
2025-03-12T00:12:23,212,317,152,118,69,354,347,46,200,216
2025-03-12T00:12:24,345,347,273,192,42,267,27,28,88,128
2025-03-12T00:12:25,232,96,242,239,301,342,393,87,237,273
2025-03-12T00:12:26,74,85,148,50,38,126,151,85,135,112
2025-03-12T00:12:27,328,357,263,171,218,348,121,266,239,223
2025-03-12T00:12:28,270,277,344,223,298,284,202,330,90,217
2025-03-12T00:12:29,318,247,20,379,298,373,273,380,95,157
2025-03-12T00:12:30,163,40,379,339,148,219,338,26,346,229
2025-03-12T00:12:31,400,154,91,47,300,363,255,317,83,99
2025-03-12T00:12:32,294,297,42,303,152,157,201,88,303,172
2025-03-12T00:12:33,62,280,400,321,363,73,104,89,179,381
2025-03-12T00:12:34,137,371,127,125,291,317,252,244,196,352
2025-03-12T00:12:35,174,52,339,246,58,95,83,156,224,95
2025-03-12T00:12:36,66,238,125,236,344,244,82,259,286,338
2025-03-12T00:12:37,247,169,312,202,108,342,186,127,400,304
2025-03-12T00:12:38,130,246,181,350,150,172,363,193,127,205
2025-03-12T00:12:39,259,129,200,236,96,87,337,386,32,204
2025-03-12T00:12:40,170,377,229,158,154,137,149,252,173,124
2025-03-12T00:12:41,69,204,254,117,63,258,81,228,192,140
2025-03-12T00:12:42,98,208,310,380,318,346,35,24,43,357
2025-03-12T00:12:43,171,224,137,234,106,59,50,337,127,42
2025-03-12T00:12:44,67,238,21,45,253,291,35,113,188,195
2025-03-12T00:12:45,150,154,283,76,312,41,32,245,400,231
2025-03-12T00:12:46,59,59,196,271,243,330,235,282,366,198
2025-03-12T00:12:47,280,124,172,186,114,28,207,314,293,311
2025-03-12T00:12:48,35,344,196,190,40,336,162,331,346,88
2025-03-12T00:12:49,272,343,276,306,180,334,87,95,169,33
2025-03-12T00:12:50,92,113,34,195,125,314,266,315,323,342
2025-03-12T00:12:51,178,366,49,213,39,80,67,22,135,159
2025-03-12T00:12:52,60,319,89,145,116,281,28,349,260,312
2025-03-12T00:12:53,193,68,147,208,108,367,366,97,341,168
2025-03-12T00:12:54,58,83,374,76,270,278,121,212,216,316
2025-03-12T00:12:55,360,384,306,273,392,340,129,307,87,224
2025-03-12T00:12:56,210,397,161,91,151,187,386,204,252,228
