Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-06-18T01:43:35,113,84,363,57,292,141,367,345,326,205
2025-06-18T01:43:36,71,246,399,98,85,48,163,273,70,60
2025-06-18T01:43:37,234,194,20,40,102,94,293,316,144,215
2025-06-18T01:43:38,168,124,172,238,277,371,369,221,247,212
2025-06-18T01:43:39,395,255,286,231,192,300,256,374,340,298
2025-06-18T01:43:40,374,224,55,31,356,297,58,65,272,281
2025-06-18T01:43:41,358,217,280,317,301,173,367,26,248,392
2025-06-18T01:43:42,350,387,274,218,384,165,148,104,152,319
2025-06-18T01:43:43,256,183,78,369,202,169,289,99,147,225
2025-06-18T01:43:44,257,344,349,174,202,211,151,222,272,324
2025-06-18T01:43:45,372,145,60,239,363,225,64,98,24,72
2025-06-18T01:43:46,387,111,157,146,346,100,222,225,65,22
2025-06-18T01:43:47,39,35,124,296,133,53,221,274,224,94
2025-06-18T01:43:48,284,163,194,239,367,222,290,380,259,387
2025-06-18T01:43:49,368,322,267,293,295,375,315,348,327,101
2025-06-18T01:43:50,167,271,211,38,194,175,207,368,21,363
2025-06-18T01:43:51,110,77,283,116,348,230,193,289,79,283
2025-06-18T01:43:52,78,272,178,164,37,235,286,129,243,126
2025-06-18T01:43:53,142,140,224,140,157,340,246,358,390,351
2025-06-18T01:43:54,112,78,289,199,310,303,399,270,187,288
2025-06-18T01:43:55,66,170,55,366,207,140,107,105,349,257
2025-06-18T01:43:56,37,212,371,62,102,345,315,280,220,389
2025-06-18T01:43:57,119,262,271,224,171,337,396,21,171,134
2025-06-18T01:43:58,339,218,250,243,299,206,347,63,194,80
2025-06-18T01:43:59,190,215,117,49,347,253,144,160,352,81
2025-06-18T01:44:00,182,138,70,52,335,27,160,134,61,169
2025-06-18T01:44:01,183,225,189,258,318,106,389,28,297,162
2025-06-18T01:44:02,65,37,367,22,123,367,316,199,319,278
2025-06-18T01:44:03,32,186,286,359,267,45,346,301,258,158
2025-06-18T01:44:04,86,277,380,159,63,172,134,229,108,104
2025-06-18T01:44:05,195,196,115,88,374,69,300,363,284,357
2025-06-18T01:44:06,293,29,89,113,156,196,305,151,125,275
2025-06-18T01:44:07,106,71,177,377,67,226,195,206,331,387
2025-06-18T01:44:08,261,143,220,320,313,227,376,20,136,195
2025-06-18T01:44:09,348,27,187,58,236,256,192,41,135,160
2025-06-18T01:44:10,309,249,35,68,326,191,313,344,118,236
2025-06-18T01:44:11,242,257,395,315,335,236,393,40,304,162
2025-06-18T01:44:12,22,22,340,54,81,23,92,373,126,383
2025-06-18T01:44:13,241,45,252,128,321,234,357,177,101,188
2025-06-18T01:44:14,385,337,201,119,291,128,307,111,344,335
2025-06-18T01:44:15,244,357,235,309,63,384,63,140,78,209
2025-06-18T01:44:16,334,242,321,385,226,220,22,78,211,375
2025-06-18T01:44:17,359,198,125,233,367,57,269,170,362,160
2025-06-18T01:44:18,399,54,215,137,177,254,353,117,254,300
2025-06-18T01:44:19,110,259,196,71,339,150,193,201,249,54
2025-06-18T01:44:20,389,165,229,280,323,342,131,173,84,76
2025-06-18T01:44:21,187,64,358,247,390,38,104,40,55,311
2025-06-18T01:44:22,226,104,161,137,370,81,288,357,114,165
2025-06-18T01:44:23,299,300,101,36,144,119,171,200,192,67
2025-06-18T01:44:24,392,389,74,282,318,246,246,339,81,105
2025-06-18T01:44:25,373,25,342,100,354,47,141,309,133,33
2025-06-18T01:44:26,79,246,160,360,256,266,94,263,208,82
2025-06-18T01:44:27,396,291,61,33,229,299,59,273,368,202
2025-06-18T01:44:28,332,276,341,343,309,223,131,358,205,214
2025-06-18T01:44:29,120,46,183,214,117,267,35,174,335,72
2025-06-18T01:44:30,354,46,394,49,186,297,279,274,357,315
2025-06-18T01:44:31,222,124,263,204,290,60,245,294,272,112
2025-06-18T01:44:32,361,30,88,354,260,187,367,338,327,170
2025-06-18T01:44:33,49,37,62,101,127,143,36,258,47,65
2025-06-18T01:44:34,223,136,268,324,397,60,155,81,59,400
2025-06-18T01:44:35,173,334,349,290,227,238,105,220,285,23
2025-06-18T01:44:36,35,254,30,268,162,193,48,65,330,42
2025-06-18T01:44:37,346,330,266,119,244,352,395,221,205,26
2025-06-18T01:44:38,258,365,239,118,274,393,386,237,288,58
2025-06-18T01:44:39,374,60,50,341,131,301,92,392,148,379
2025-06-18T01:44:40,267,394,173,357,209,350,193,236,136,318
2025-06-18T01:44:41,98,284,339,169,389,352,225,179,81,119
2025-06-18T01:44:42,42,68,125,353,253,73,54,207,369,276
2025-06-18T01:44:43,331,126,262,65,58,182,171,155,100,272
2025-06-18T01:44:44,240,331,261,124,139,365,167,269,80,375
2025-06-18T01:44:45,105,320,326,84,116,296,268,151,302,297
2025-06-18T01:44:46,133,286,105,326,131,301,131,309,394,90
2025-06-18T01:44:47,148,248,361,305,284,71,361,60,61,335
2025-06-18T01:44:48,91,200,185,90,227,271,289,224,106,54
2025-06-18T01:44:49,225,366,170,288,267,282,270,170,241,394
2025-06-18T01:44:50,315,116,327,164,101,244,159,263,85,304
2025-06-18T01:44:51,307,371,208,183,235,128,35,135,156,250
2025-06-18T01:44:52,343,333,339,345,106,205,155,376,61,199
2025-06-18T01:44:53,338,256,212,318,196,388,338,273,296,52
2025-06-18T01:44:54,350,325,125,168,48,385,384,40,89,78
2025-06-18T01:44:55,96,67,157,107,291,126,394,132,174,166
2025-06-18T01:44:56,359,268,39,355,125,347,270,118,118,144
2025-06-18T01:44:57,389,205,349,235,293,206,316,225,257,297
2025-06-18T01:44:58,276,40,369,360,318,42,336,326,279,331
2025-06-18T01:44:59,62,142,398,321,158,289,225,325,182,238
2025-06-18T01:45:00,66,53,397,175,156,360,333,214,385,206
2025-06-18T01:45:01,326,254,142,74,65,371,213,152,262,239
2025-06-18T01:45:02,171,339,212,95,399,37,363,174,387,288
2025-06-18T01:45:03,34,395,151,222,161,43,359,236,312,127
2025-06-18T01:45:04,75,348,139,38,101,103,371,324,47,128
2025-06-18T01:45:05,234,41,389,317,174,383,218,82,264,313
2025-06-18T01:45:06,47,355,289,304,316,201,325,94,218,312
2025-06-18T01:45:07,141,373,142,275,277,388,151,51,128,229
2025-06-18T01:45:08,375,366,195,231,136,275,236,64,232,178
2025-06-18T01:45:09,50,183,146,341,341,58,352,264,62,160
2025-06-18T01:45:10,90,26,57,310,330,354,167,194,358,61
2025-06-18T01:45:11,86,84,229,181,325,216,183,151,199,162
2025-06-18T01:45:12,151,111,337,94,181,249,305,138,56,203
2025-06-18T01:45:13,359,63,255,388,181,280,152,85,188,264
2025-06-18T01:45:14,300,171,130,243,82,397,359,310,178,269
2025-06-18T01:45:15,203,147,236,289,287,174,146,205,194,125
2025-06-18T01:45:16,153,107,331,258,263,229,314,362,49,360
2025-06-18T01:45:17,349,320,137,243,273,170,348,240,128,246
2025-06-18T01:45:18,397,133,182,300,392,203,125,124,28,285
2025-06-18T01:45:19,378,267,373,283,43,138,85,265,340,185
2025-06-18T01:45:20,335,124,251,303,347,291,217,380,321,349
2025-06-18T01:45:21,270,352,31,383,271,69,85,87,34,365
2025-06-18T01:45:22,185,171,133,129,173,376,30,182,194,88
2025-06-18T01:45:23,189,71,279,83,102,214,151,101,367,360
2025-06-18T01:45:24,131,146,109,143,284,252,180,226,131,39
2025-06-18T01:45:25,143,223,37,314,177,114,397,88,195,158
2025-06-18T01:45:26,291,129,234,94,147,280,127,51,41,361
2025-06-18T01:45:27,92,85,256,208,323,338,282,243,316,106
2025-06-18T01:45:28,100,103,148,22,194,361,266,332,336,272
2025-06-18T01:45:29,332,377,310,68,321,207,301,221,131,239
2025-06-18T01:45:30,228,282,321,313,106,390,145,308,293,385
2025-06-18T01:45:31,396,278,200,105,171,336,163,200,49,98
2025-06-18T01:45:32,314,76,87,336,336,400,96,61,146,354
2025-06-18T01:45:33,185,182,282,109,204,150,173,235,295,330
2025-06-18T01:45:34,305,335,226,313,110,100,143,160,61,93
2025-06-18T01:45:35,66,120,47,104,300,373,208,139,288,294
2025-06-18T01:45:36,247,206,57,162,343,192,368,102,63,176
2025-06-18T01:45:37,357,197,96,380,304,54,223,137,151,377
2025-06-18T01:45:38,95,289,312,187,374,103,78,214,48,284
2025-06-18T01:45:39,242,266,320,337,182,32,236,31,97,182
2025-06-18T01:45:40,266,181,384,100,356,376,94,156,318,165
2025-06-18T01:45:41,115,361,25,50,250,322,275,116,289,351
2025-06-18T01:45:42,252,215,73,316,173,313,242,317,363,114
2025-06-18T01:45:43,267,72,397,217,285,267,353,23,135,172
2025-06-18T01:45:44,315,174,317,267,224,37,357,141,129,279
2025-06-18T01:45:45,389,76,190,130,108,219,364,218,218,321
2025-06-18T01:45:46,43,49,346,286,362,38,45,337,302,77
2025-06-18T01:45:47,228,97,61,68,118,161,306,281,182,235
2025-06-18T01:45:48,204,357,188,333,389,124,40,112,118,244
2025-06-18T01:45:49,271,226,112,283,278,201,234,174,290,87
2025-06-18T01:45:50,255,263,375,100,374,168,265,282,307,90
2025-06-18T01:45:51,174,200,334,127,307,188,122,120,186,79
2025-06-18T01:45:52,163,371,219,343,306,158,104,328,226,362
2025-06-18T01:45:53,142,64,106,286,261,64,144,228,369,373
2025-06-18T01:45:54,85,343,243,372,329,175,52,351,281,186
2025-06-18T01:45:55,167,84,284,204,299,60,227,140,315,135
2025-06-18T01:45:56,235,38,332,175,267,123,398,394,229,219
2025-06-18T01:45:57,176,334,355,388,278,47,251,374,28,113
2025-06-18T01:45:58,52,120,328,105,69,49,294,348,344,31
2025-06-18T01:45:59,65,259,244,347,394,99,141,119,340,127
2025-06-18T01:46:00,312,273,49,20,154,295,399,111,48,352
2025-06-18T01:46:01,203,247,229,322,61,377,382,361,91,244
2025-06-18T01:46:02,392,377,168,122,384,119,186,395,297,112
2025-06-18T01:46:03,272,100,76,311,139,359,386,124,33,306
2025-06-18T01:46:04,157,109,38,116,150,273,210,332,177,291
2025-06-18T01:46:05,40,270,230,205,399,147,387,131,342,167
2025-06-18T01:46:06,72,327,199,109,243,94,277,301,323,241
2025-06-18T01:46:07,206,115,135,117,246,186,268,192,138,89
2025-06-18T01:46:08,274,256,172,75,201,395,178,117,390,391
2025-06-18T01:46:09,318,58,242,262,218,275,90,198,278,353
2025-06-18T01:46:10,207,132,25,103,42,382,348,137,259,267
2025-06-18T01:46:11,328,96,176,117,29,28,42,195,278,40
2025-06-18T01:46:12,249,290,164,192,384,250,156,261,341,398
2025-06-18T01:46:13,23,259,155,348,376,379,229,47,130,95
2025-06-18T01:46:14,323,356,340,359,345,185,312,363,71,86
2025-06-18T01:46:15,242,125,73,194,58,69,351,106,366,244
2025-06-18T01:46:16,81,67,357,210,212,202,171,292,297,325
2025-06-18T01:46:17,192,67,78,300,195,139,245,371,270,341
2025-06-18T01:46:18,356,305,59,328,47,310,233,246,93,227
2025-06-18T01:46:19,89,381,48,170,280,237,104,50,73,125
2025-06-18T01:46:20,83,366,248,273,276,241,205,336,398,245
2025-06-18T01:46:21,51,242,190,300,45,158,80,33,84,139
2025-06-18T01:46:22,344,277,91,350,113,239,317,84,250,216
2025-06-18T01:46:23,245,255,22,89,332,298,90,38,388,106
2025-06-18T01:46:24,59,276,232,221,256,217,249,234,368,298
2025-06-18T01:46:25,79,275,362,85,51,306,180,321,118,151
2025-06-18T01:46:26,194,74,87,96,75,386,387,240,356,354
2025-06-18T01:46:27,113,239,293,41,100,76,21,301,173,71
2025-06-18T01:46:28,384,40,70,383,245,119,133,60,84,368
2025-06-18T01:46:29,103,59,46,335,301,342,197,343,343,183
2025-06-18T01:46:30,379,320,218,249,339,64,321,160,313,159
2025-06-18T01:46:31,71,345,23,382,186,175,377,155,240,92
2025-06-18T01:46:32,131,60,99,99,36,203,329,293,322,171
2025-06-18T01:46:33,49,77,201,291,198,235,273,174,338,96
2025-06-18T01:46:34,78,395,105,256,23,53,180,225,168,361
2025-06-18T01:46:35,170,115,72,218,255,224,72,353,84,210
2025-06-18T01:46:36,265,328,228,26,356,315,376,329,379,124
2025-06-18T01:46:37,162,351,251,40,72,362,363,89,341,72
2025-06-18T01:46:38,90,100,112,229,355,97,382,178,151,54
2025-06-18T01:46:39,187,267,127,381,295,84,392,307,354,365
2025-06-18T01:46:40,369,156,212,393,76,391,67,128,160,81
2025-06-18T01:46:41,255,242,203,328,338,181,350,63,209,214
2025-06-18T01:46:42,213,220,340,390,330,61,318,316,42,379
2025-06-18T01:46:43,116,117,31,365,160,28,284,157,78,349
2025-06-18T01:46:44,75,153,88,346,67,41,323,191,259,23
2025-06-18T01:46:45,130,140,218,320,342,268,298,275,36,197
2025-06-18T01:46:46,345,30,317,278,320,201,326,141,186,69
2025-06-18T01:46:47,221,209,213,151,155,78,197,369,295,101
2025-06-18T01:46:48,102,316,31,333,130,347,103,254,352,218
2025-06-18T01:46:49,27,347,135,80,356,208,344,149,303,264
2025-06-18T01:46:50,66,241,152,392,99,195,284,226,287,268
2025-06-18T01:46:51,79,351,75,257,67,84,199,206,155,334
2025-06-18T01:46:52,145,263,273,215,137,61,50,195,228,272
2025-06-18T01:46:53,125,202,368,368,97,265,179,194,78,117
2025-06-18T01:46:54,95,223,142,155,247,357,75,105,66,377
2025-06-18T01:46:55,242,99,140,75,190,201,233,289,67,88
2025-06-18T01:46:56,281,329,391,350,336,61,34,365,268,278
2025-06-18T01:46:57,304,284,310,140,42,232,172,312,354,371
2025-06-18T01:46:58,283,37,295,186,190,213,194,295,325,227
2025-06-18T01:46:59,269,248,240,38,35,199,164,68,349,246
2025-06-18T01:47:00,366,309,132,52,91,258,201,71,93,354
2025-06-18T01:47:01,248,244,219,398,178,384,96,126,352,59
2025-06-18T01:47:02,277,333,28,271,92,214,394,246,176,227
2025-06-18T01:47:03,67,126,269,270,293,202,109,219,49,33
2025-06-18T01:47:04,242,188,239,338,190,213,22,50,154,201
2025-06-18T01:47:05,367,130,283,215,210,265,68,130,381,104
2025-06-18T01:47:06,315,111,235,215,358,169,111,165,268,371
2025-06-18T01:47:07,271,336,361,23,103,109,307,299,86,37
2025-06-18T01:47:08,86,51,215,170,259,154,224,311,87,210
2025-06-18T01:47:09,161,260,65,87,252,197,204,202,107,92
2025-06-18T01:47:10,71,147,54,269,277,112,380,82,69,381
2025-06-18T01:47:11,92,247,204,128,95,260,361,311,58,98
2025-06-18T01:47:12,192,304,154,349,163,326,332,114,267,174
2025-06-18T01:47:13,278,157,339,219,40,28,398,277,209,69
2025-06-18T01:47:14,123,383,30,107,183,178,189,64,161,81
2025-06-18T01:47:15,172,319,218,210,83,250,284,384,310,332
2025-06-18T01:47:16,254,28,84,382,46,195,178,246,374,214
2025-06-18T01:47:17,74,334,91,104,313,194,251,355,351,337
2025-06-18T01:47:18,140,56,29,287,317,325,74,113,325,330
2025-06-18T01:47:19,154,391,119,88,337,254,125,76,131,208
2025-06-18T01:47:20,395,326,209,311,277,400,219,245,68,116
2025-06-18T01:47:21,141,122,72,228,226,62,171,323,173,65
2025-06-18T01:47:22,368,45,245,308,309,124,159,309,150,81
2025-06-18T01:47:23,287,309,294,63,321,308,374,108,344,331
2025-06-18T01:47:24,61,155,299,233,178,376,321,306,52,140
2025-06-18T01:47:25,111,184,297,33,282,66,373,368,293,322
2025-06-18T01:47:26,255,156,30,321,302,121,368,317,112,79
2025-06-18T01:47:27,293,232,20,93,292,237,322,40,146,306
2025-06-18T01:47:28,340,106,359,231,204,205,400,304,339,36
2025-06-18T01:47:29,188,330,344,355,326,353,350,243,282,174
2025-06-18T01:47:30,363,101,103,46,258,69,173,179,248,305
2025-06-18T01:47:31,335,365,395,309,276,95,127,64,399,74
2025-06-18T01:47:32,109,397,391,355,394,289,248,132,257,170
2025-06-18T01:47:33,305,278,142,81,309,258,379,122,130,298
2025-06-18T01:47:34,28,292,129,188,66,23,137,122,71,148
2025-06-18T01:47:35,393,141,271,355,292,146,290,346,178,129
2025-06-18T01:47:36,383,153,252,42,299,23,156,274,109,250
2025-06-18T01:47:37,371,21,257,69,36,222,205,274,268,287
2025-06-18T01:47:38,155,29,62,329,261,30,246,304,144,180
2025-06-18T01:47:39,85,24,389,62,149,82,364,228,259,307
2025-06-18T01:47:40,372,247,91,226,301,132,48,305,397,95
2025-06-18T01:47:41,255,360,182,235,78,134,151,220,335,279
2025-06-18T01:47:42,190,158,169,278,337,122,215,196,283,111
2025-06-18T01:47:43,230,371,21,66,137,135,347,326,242,133
2025-06-18T01:47:44,324,295,142,78,151,272,313,157,48,205
2025-06-18T01:47:45,33,330,193,82,227,390,123,148,373,304
2025-06-18T01:47:46,266,210,146,224,320,297,52,200,108,288
2025-06-18T01:47:47,117,59,101,397,170,125,216,275,237,132
2025-06-18T01:47:48,20,227,343,253,133,46,224,211,238,134
2025-06-18T01:47:49,271,340,187,396,102,199,245,113,315,363
2025-06-18T01:47:50,244,216,339,217,201,163,52,38,112,105
2025-06-18T01:47:51,388,161,77,287,58,307,231,36,327,350
2025-06-18T01:47:52,79,365,267,163,152,141,47,154,316,161
2025-06-18T01:47:53,196,338,137,383,121,75,338,199,340,397
2025-06-18T01:47:54,200,246,150,219,133,84,271,93,138,89
2025-06-18T01:47:55,300,336,82,204,72,188,106,220,226,194
2025-06-18T01:47:56,326,220,236,266,321,136,281,361,129,115
2025-06-18T01:47:57,376,242,59,238,227,72,126,350,69,357
2025-06-18T01:47:58,364,206,259,356,242,71,74,306,190,233
2025-06-18T01:47:59,47,160,46,123,254,348,176,368,79,394
2025-06-18T01:48:00,198,126,145,203,230,248,36,146,370,188
2025-06-18T01:48:01,306,42,229,39,50,159,220,250,113,62
2025-06-18T01:48:02,331,326,163,218,174,109,132,218,349,399
2025-06-18T01:48:03,342,169,266,345,195,281,77,187,46,210
2025-06-18T01:48:04,180,388,309,333,162,73,85,89,151,237
2025-06-18T01:48:05,112,160,20,384,99,115,28,317,146,188
2025-06-18T01:48:06,184,358,244,42,223,77,66,97,298,389
2025-06-18T01:48:07,346,305,21,241,310,223,104,117,112,94
2025-06-18T01:48:08,336,307,70,383,372,250,321,53,369,352
2025-06-18T01:48:09,122,62,373,193,294,292,180,362,368,380
2025-06-18T01:48:10,106,196,364,243,293,22,388,79,351,256
2025-06-18T01:48:11,334,305,203,263,125,354,157,123,32,327
2025-06-18T01:48:12,257,94,117,353,281,338,72,278,339,115
2025-06-18T01:48:13,365,252,264,78,198,96,228,173,120,387
2025-06-18T01:48:14,258,265,46,62,185,342,155,303,167,164
2025-06-18T01:48:15,71,83,272,184,104,172,123,72,111,84
2025-06-18T01:48:16,364,156,364,58,395,360,41,363,193,314
2025-06-18T01:48:17,188,320,234,148,395,383,81,106,375,273
2025-06-18T01:48:18,358,288,210,296,271,88,64,168,89,206
2025-06-18T01:48:19,125,26,398,215,333,384,93,89,341,384
2025-06-18T01:48:20,392,29,34,178,86,256,243,48,349,325
2025-06-18T01:48:21,377,332,139,113,247,274,374,347,366,195
2025-06-18T01:48:22,189,231,117,303,209,398,395,85,262,52
2025-06-18T01:48:23,70,277,296,116,268,34,161,278,366,128
2025-06-18T01:48:24,317,85,261,111,358,74,23,369,284,318
2025-06-18T01:48:25,280,139,202,339,277,39,322,355,168,97
2025-06-18T01:48:26,385,213,235,119,199,195,305,36,96,26
2025-06-18T01:48:27,41,56,367,43,306,386,345,103,207,109
2025-06-18T01:48:28,163,217,205,57,381,172,268,256,343,63
2025-06-18T01:48:29,200,330,45,174,66,196,129,104,101,83
2025-06-18T01:48:30,61,245,319,228,134,195,235,206,28,214
2025-06-18T01:48:31,293,334,333,325,307,314,148,130,374,33
2025-06-18T01:48:32,287,20,363,302,176,82,124,375,54,273
2025-06-18T01:48:33,70,315,107,356,189,192,170,229,133,232
2025-06-18T01:48:34,285,295,367,221,266,127,126,149,72,376
2025-06-18T01:48:35,76,126,279,396,90,199,253,324,272,69
2025-06-18T01:48:36,300,318,336,306,351,268,328,152,182,189
2025-06-18T01:48:37,282,364,172,285,341,60,199,159,178,57
2025-06-18T01:48:38,25,34,146,92,259,398,322,253,117,83
2025-06-18T01:48:39,241,343,203,284,86,138,21,50,153,167
2025-06-18T01:48:40,69,163,238,332,69,343,191,24,381,84
2025-06-18T01:48:41,285,285,60,354,319,115,206,280,115,285
2025-06-18T01:48:42,292,342,328,241,266,131,134,396,200,193
2025-06-18T01:48:43,255,99,21,90,391,110,304,361,370,192
2025-06-18T01:48:44,388,162,201,39,43,273,145,36,30,29
2025-06-18T01:48:45,166,82,65,115,293,139,383,216,101,235
2025-06-18T01:48:46,328,320,49,58,331,287,237,357,61,29
2025-06-18T01:48:47,90,338,312,199,251,239,50,155,326,340
2025-06-18T01:48:48,272,326,134,358,274,40,243,366,215,305
2025-06-18T01:48:49,290,221,162,387,274,155,186,281,134,183
2025-06-18T01:48:50,367,253,320,185,24,246,164,126,130,51
2025-06-18T01:48:51,317,358,243,364,198,239,136,118,246,41
2025-06-18T01:48:52,182,364,196,255,323,363,59,234,47,118
2025-06-18T01:48:53,355,125,131,143,286,216,220,57,28,349
2025-06-18T01:48:54,43,342,99,212,58,305,399,246,183,158
2025-06-18T01:48:55,285,243,320,235,55,387,181,22,53,335
2025-06-18T01:48:56,168,70,233,157,227,269,60,60,269,122
2025-06-18T01:48:57,346,191,355,49,255,145,241,384,372,232
2025-06-18T01:48:58,78,101,147,104,132,353,21,311,30,84
2025-06-18T01:48:59,53,294,269,329,233,145,365,63,395,232
2025-06-18T01:49:00,381,395,151,282,331,94,105,398,274,238
2025-06-18T01:49:01,241,119,115,166,24,123,189,216,165,25
2025-06-18T01:49:02,251,32,129,182,378,46,217,76,211,340
2025-06-18T01:49:03,350,146,395,88,292,110,359,160,276,400
2025-06-18T01:49:04,136,365,71,307,261,302,117,183,204,80
2025-06-18T01:49:05,62,38,307,29,251,116,310,398,201,362
2025-06-18T01:49:06,359,124,303,58,265,250,331,184,247,325
2025-06-18T01:49:07,256,312,101,98,256,210,78,275,298,137
2025-06-18T01:49:08,192,82,399,147,113,347,314,372,249,307
2025-06-18T01:49:09,102,119,397,28,379,386,262,357,375,98
2025-06-18T01:49:10,383,163,351,38,123,132,109,62,137,381
2025-06-18T01:49:11,230,340,245,92,45,174,114,263,22,300
2025-06-18T01:49:12,216,184,196,192,213,361,340,242,61,208
2025-06-18T01:49:13,338,161,76,135,360,139,216,274,84,51
2025-06-18T01:49:14,89,152,203,269,332,361,347,22,272,112
2025-06-18T01:49:15,235,366,236,101,130,271,391,26,66,182
2025-06-18T01:49:16,288,56,129,337,389,303,41,219,37,275
2025-06-18T01:49:17,355,216,59,376,116,364,289,219,269,348
2025-06-18T01:49:18,337,350,279,117,135,307,176,111,48,146
2025-06-18T01:49:19,392,371,327,173,290,98,211,96,94,162
2025-06-18T01:49:20,262,103,103,329,58,399,113,346,295,346
2025-06-18T01:49:21,358,382,37,63,277,323,318,54,85,297
2025-06-18T01:49:22,28,336,277,337,131,234,394,384,37,332
2025-06-18T01:49:23,255,306,324,262,254,140,252,275,100,318
2025-06-18T01:49:24,149,129,82,43,209,180,330,364,44,348
2025-06-18T01:49:25,32,48,302,23,302,374,149,277,264,120
2025-06-18T01:49:26,59,32,96,138,231,170,384,111,375,249
2025-06-18T01:49:27,361,181,134,228,106,220,210,359,220,203
2025-06-18T01:49:28,104,140,82,323,26,36,395,83,119,267
2025-06-18T01:49:29,190,340,54,97,391,132,232,61,79,323
2025-06-18T01:49:30,245,33,108,177,99,92,299,104,379,329
