Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-04-23T00:43:45,177,191,360,269,398,147,109,304,157,199
2025-04-23T00:43:46,229,261,197,27,214,43,306,246,57,45
2025-04-23T00:43:47,133,388,142,251,110,22,262,294,314,318
2025-04-23T00:43:48,142,357,41,214,259,247,272,337,209,101
2025-04-23T00:43:49,350,100,85,115,50,311,166,51,124,259
2025-04-23T00:43:50,20,269,372,238,369,317,224,281,280,109
2025-04-23T00:43:51,126,190,284,103,343,378,233,336,337,58
2025-04-23T00:43:52,222,286,208,22,300,89,357,52,238,93
2025-04-23T00:43:53,177,391,127,253,308,212,92,203,104,146
2025-04-23T00:43:54,76,44,185,184,281,22,168,360,200,172
2025-04-23T00:43:55,221,270,133,141,280,163,355,233,141,54
2025-04-23T00:43:56,395,56,139,104,397,183,263,248,362,296
2025-04-23T00:43:57,62,20,296,395,167,395,184,221,362,232
2025-04-23T00:43:58,153,84,59,116,390,381,229,206,263,284
2025-04-23T00:43:59,116,64,238,257,268,315,123,86,306,396
2025-04-23T00:44:00,353,194,266,400,198,172,222,229,315,41
2025-04-23T00:44:01,156,239,217,35,285,310,359,187,316,296
2025-04-23T00:44:02,213,372,347,299,397,138,355,131,104,370
2025-04-23T00:44:03,283,270,239,25,369,249,387,185,51,54
2025-04-23T00:44:04,371,346,20,80,400,318,296,252,111,209
2025-04-23T00:44:05,64,26,104,162,76,66,192,238,31,38
2025-04-23T00:44:06,284,166,114,353,82,222,292,142,329,363
2025-04-23T00:44:07,392,389,196,312,332,102,114,37,22,389
2025-04-23T00:44:08,204,186,188,34,392,127,108,76,216,381
2025-04-23T00:44:09,91,233,24,93,172,146,221,363,333,217
2025-04-23T00:44:10,159,218,21,96,171,373,293,33,225,313
2025-04-23T00:44:11,132,33,355,155,301,281,205,257,64,67
2025-04-23T00:44:12,303,251,354,287,246,50,298,97,257,309
2025-04-23T00:44:13,237,286,386,227,285,191,182,188,120,120
2025-04-23T00:44:14,41,249,46,72,26,320,171,84,208,33
2025-04-23T00:44:15,93,71,325,146,324,189,348,301,30,302
2025-04-23T00:44:16,30,234,252,125,356,335,199,45,225,387
2025-04-23T00:44:17,99,124,159,377,308,106,181,45,295,325
2025-04-23T00:44:18,349,32,261,310,182,156,368,256,31,303
2025-04-23T00:44:19,186,67,20,30,187,57,120,171,58,42
2025-04-23T00:44:20,134,238,31,226,326,299,121,195,241,107
2025-04-23T00:44:21,277,69,173,192,165,212,322,82,38,79
2025-04-23T00:44:22,199,363,69,329,352,350,302,181,121,255
2025-04-23T00:44:23,102,176,95,110,377,397,136,115,314,75
2025-04-23T00:44:24,164,131,42,43,80,197,234,128,24,247
2025-04-23T00:44:25,88,50,283,47,337,237,164,245,181,84
2025-04-23T00:44:26,204,34,256,49,273,398,166,113,284,98
2025-04-23T00:44:27,31,143,293,115,153,128,347,241,150,145
2025-04-23T00:44:28,253,369,117,226,355,41,64,349,369,335
2025-04-23T00:44:29,234,229,97,331,32,206,277,215,145,135
2025-04-23T00:44:30,74,267,354,115,68,238,223,141,44,173
2025-04-23T00:44:31,193,320,274,304,31,189,40,77,57,321
2025-04-23T00:44:32,137,76,399,69,279,81,184,292,289,236
2025-04-23T00:44:33,133,280,194,303,44,114,399,22,126,49
2025-04-23T00:44:34,274,198,314,197,317,188,255,175,335,78
2025-04-23T00:44:35,132,86,254,268,199,28,335,222,116,382
2025-04-23T00:44:36,366,155,327,33,77,289,317,27,73,213
2025-04-23T00:44:37,262,296,171,350,111,332,364,326,120,364
2025-04-23T00:44:38,292,334,102,333,277,27,34,56,246,135
2025-04-23T00:44:39,188,161,104,209,88,77,121,37,322,292
2025-04-23T00:44:40,237,201,374,375,177,246,273,370,194,248
2025-04-23T00:44:41,389,119,147,310,98,218,204,168,182,48
2025-04-23T00:44:42,56,131,209,234,224,211,236,107,267,303
2025-04-23T00:44:43,77,256,164,204,358,208,386,54,91,97
2025-04-23T00:44:44,316,374,208,185,140,298,293,315,221,292
2025-04-23T00:44:45,50,222,210,26,138,300,199,58,74,171
2025-04-23T00:44:46,210,218,304,194,125,115,123,375,244,54
2025-04-23T00:44:47,138,301,183,214,295,344,32,352,205,307
2025-04-23T00:44:48,24,133,279,226,119,271,369,126,216,65
2025-04-23T00:44:49,59,321,320,85,135,236,288,346,288,125
2025-04-23T00:44:50,111,382,83,377,355,233,70,264,182,256
2025-04-23T00:44:51,243,39,45,44,191,69,38,167,371,370
2025-04-23T00:44:52,256,39,96,278,370,118,240,173,146,158
2025-04-23T00:44:53,147,263,197,394,377,199,231,31,153,44
2025-04-23T00:44:54,128,227,23,35,108,74,160,187,124,61
2025-04-23T00:44:55,282,196,84,274,277,86,262,156,183,192
2025-04-23T00:44:56,152,168,104,223,348,352,269,284,152,30
2025-04-23T00:44:57,187,303,311,123,260,132,376,350,306,45
2025-04-23T00:44:58,237,42,326,179,21,133,99,132,218,256
2025-04-23T00:44:59,59,315,54,29,220,379,345,134,42,178
2025-04-23T00:45:00,55,64,335,143,174,336,259,282,137,106
2025-04-23T00:45:01,303,358,318,358,79,277,46,184,158,280
2025-04-23T00:45:02,354,359,155,199,91,145,158,268,361,201
2025-04-23T00:45:03,199,258,389,234,380,294,125,112,393,252
2025-04-23T00:45:04,219,203,394,292,135,399,359,165,112,62
2025-04-23T00:45:05,285,56,235,186,131,117,75,230,153,40
2025-04-23T00:45:06,361,144,370,152,366,388,62,351,231,119
2025-04-23T00:45:07,397,335,103,274,391,70,257,323,86,97
2025-04-23T00:45:08,163,359,297,335,216,216,168,67,393,90
2025-04-23T00:45:09,355,145,373,159,352,23,45,222,223,370
2025-04-23T00:45:10,316,357,113,123,148,27,289,97,53,318
2025-04-23T00:45:11,360,331,171,333,366,315,251,321,55,260
2025-04-23T00:45:12,145,87,135,285,305,358,236,336,364,273
2025-04-23T00:45:13,86,207,360,125,128,256,360,382,65,342
2025-04-23T00:45:14,78,307,95,335,370,42,256,209,247,377
2025-04-23T00:45:15,138,76,289,214,190,214,99,25,258,267
2025-04-23T00:45:16,228,69,242,235,150,30,95,52,395,150
2025-04-23T00:45:17,163,62,87,152,335,152,153,283,301,141
2025-04-23T00:45:18,259,283,265,368,149,309,230,24,34,378
2025-04-23T00:45:19,114,29,369,151,383,278,180,352,371,26
2025-04-23T00:45:20,194,250,91,89,233,378,24,119,177,391
2025-04-23T00:45:21,154,383,220,100,285,332,331,149,377,344
2025-04-23T00:45:22,158,298,117,77,32,338,237,290,32,298
2025-04-23T00:45:23,49,20,198,268,224,360,110,358,116,289
2025-04-23T00:45:24,244,70,360,304,213,190,335,253,333,171
2025-04-23T00:45:25,218,53,368,95,344,396,235,67,172,375
2025-04-23T00:45:26,265,395,157,97,206,269,136,44,30,255
2025-04-23T00:45:27,33,392,77,371,398,122,189,125,79,300
2025-04-23T00:45:28,54,368,46,223,156,286,101,150,187,365
2025-04-23T00:45:29,163,20,113,220,270,52,60,47,207,394
2025-04-23T00:45:30,321,139,328,113,176,323,39,342,69,124
2025-04-23T00:45:31,224,100,176,117,323,234,370,20,367,90
2025-04-23T00:45:32,378,285,329,287,303,153,313,349,380,286
2025-04-23T00:45:33,156,260,385,281,186,244,76,109,320,359
2025-04-23T00:45:34,109,186,239,265,89,127,233,36,67,271
2025-04-23T00:45:35,382,320,378,68,227,210,206,37,185,249
2025-04-23T00:45:36,344,61,323,243,358,155,45,368,95,128
2025-04-23T00:45:37,321,56,333,204,159,58,368,133,259,146
2025-04-23T00:45:38,199,359,160,282,245,22,221,51,222,253
2025-04-23T00:45:39,230,147,34,390,311,308,360,363,318,255
2025-04-23T00:45:40,155,317,249,356,334,185,249,309,343,389
2025-04-23T00:45:41,145,285,189,385,77,313,320,96,399,370
2025-04-23T00:45:42,353,392,109,232,316,97,88,124,366,238
2025-04-23T00:45:43,84,58,216,136,323,347,50,185,86,319
2025-04-23T00:45:44,395,113,133,382,265,266,306,182,123,143
2025-04-23T00:45:45,391,290,381,113,24,145,232,104,113,292
2025-04-23T00:45:46,274,39,76,98,150,133,211,91,376,372
2025-04-23T00:45:47,283,139,24,111,333,132,132,40,207,300
2025-04-23T00:45:48,344,215,385,49,282,187,54,20,178,39
2025-04-23T00:45:49,169,285,103,37,128,213,265,300,59,234
2025-04-23T00:45:50,222,134,95,297,201,303,96,389,363,42
2025-04-23T00:45:51,78,150,346,239,271,320,204,61,20,207
2025-04-23T00:45:52,335,109,355,201,259,131,44,147,321,373
2025-04-23T00:45:53,169,291,179,317,370,98,23,255,382,271
2025-04-23T00:45:54,20,174,217,322,271,280,302,374,77,108
2025-04-23T00:45:55,49,66,40,60,327,42,135,333,29,142
2025-04-23T00:45:56,155,75,272,289,68,371,237,192,132,279
2025-04-23T00:45:57,219,90,243,20,84,344,176,112,46,39
2025-04-23T00:45:58,338,362,84,198,294,358,105,23,311,305
2025-04-23T00:45:59,21,93,207,151,105,210,187,288,128,121
2025-04-23T00:46:00,84,317,238,349,397,238,82,376,244,91
2025-04-23T00:46:01,178,88,245,100,398,214,281,20,342,74
2025-04-23T00:46:02,198,198,24,304,121,235,258,376,180,344
2025-04-23T00:46:03,48,225,243,400,298,283,381,211,200,396
2025-04-23T00:46:04,255,208,286,72,238,360,210,53,242,277
2025-04-23T00:46:05,298,215,27,247,86,191,397,209,77,21
2025-04-23T00:46:06,381,110,114,64,32,316,337,346,280,111
2025-04-23T00:46:07,213,323,399,92,148,155,381,214,119,209
2025-04-23T00:46:08,284,383,327,206,254,275,356,345,122,251
2025-04-23T00:46:09,355,351,243,76,234,60,318,243,323,330
2025-04-23T00:46:10,165,352,199,51,133,250,178,123,170,22
2025-04-23T00:46:11,104,156,292,249,98,49,237,121,81,213
2025-04-23T00:46:12,153,152,384,226,387,315,55,87,187,395
2025-04-23T00:46:13,258,21,189,393,66,149,291,127,52,176
2025-04-23T00:46:14,211,38,64,259,255,83,273,390,319,284
2025-04-23T00:46:15,291,109,226,246,239,346,151,42,161,374
2025-04-23T00:46:16,394,153,388,35,64,130,25,31,111,264
2025-04-23T00:46:17,396,221,49,34,264,200,359,314,161,270
2025-04-23T00:46:18,371,203,284,380,62,53,242,133,162,40
2025-04-23T00:46:19,225,30,201,102,361,181,272,205,379,300
2025-04-23T00:46:20,269,317,97,106,105,315,207,390,75,158
2025-04-23T00:46:21,155,341,51,39,88,160,277,397,215,281
2025-04-23T00:46:22,76,190,88,373,66,399,104,331,24,199
2025-04-23T00:46:23,283,65,238,132,377,344,145,54,179,80
2025-04-23T00:46:24,327,94,304,69,146,314,239,292,394,122
2025-04-23T00:46:25,183,169,191,349,104,26,370,202,48,374
2025-04-23T00:46:26,241,191,291,131,39,31,21,70,186,381
2025-04-23T00:46:27,111,273,204,210,283,101,269,58,363,58
2025-04-23T00:46:28,164,91,285,87,20,292,122,373,95,72
2025-04-23T00:46:29,351,107,258,366,293,370,70,183,379,321
2025-04-23T00:46:30,110,380,201,84,124,97,46,43,246,147
2025-04-23T00:46:31,80,334,329,273,278,317,213,239,284,64
2025-04-23T00:46:32,195,82,392,83,278,122,158,339,47,314
2025-04-23T00:46:33,174,118,87,323,35,20,202,78,365,291
2025-04-23T00:46:34,52,49,131,382,57,186,60,210,389,27
2025-04-23T00:46:35,23,134,142,162,268,203,66,200,29,392
2025-04-23T00:46:36,338,196,75,137,37,58,131,253,195,218
2025-04-23T00:46:37,24,35,191,23,163,52,74,75,48,242
2025-04-23T00:46:38,228,49,311,42,375,237,163,113,321,150
2025-04-23T00:46:39,175,309,172,63,184,105,279,243,235,49
2025-04-23T00:46:40,182,243,220,75,309,386,206,68,141,148
2025-04-23T00:46:41,196,304,219,239,45,311,222,57,370,56
2025-04-23T00:46:42,399,148,392,144,279,108,63,87,124,180
2025-04-23T00:46:43,256,248,285,323,43,101,93,267,291,170
2025-04-23T00:46:44,207,336,291,270,137,266,147,251,138,24
2025-04-23T00:46:45,363,31,60,43,177,337,163,277,345,270
2025-04-23T00:46:46,221,234,229,178,110,298,101,129,397,256
2025-04-23T00:46:47,212,226,152,378,100,131,213,136,237,141
2025-04-23T00:46:48,240,272,266,232,310,43,83,309,355,392
2025-04-23T00:46:49,358,141,212,75,166,133,348,176,202,356
2025-04-23T00:46:50,292,367,357,271,42,211,201,56,331,374
2025-04-23T00:46:51,259,38,342,290,295,51,73,166,57,245
2025-04-23T00:46:52,399,188,256,87,96,218,154,367,231,326
2025-04-23T00:46:53,95,41,72,278,26,309,364,27,46,341
2025-04-23T00:46:54,83,134,205,227,118,88,277,339,24,103
2025-04-23T00:46:55,307,71,271,349,198,344,188,353,206,189
2025-04-23T00:46:56,196,169,148,389,219,352,120,299,304,149
2025-04-23T00:46:57,254,310,78,170,376,400,400,398,46,184
2025-04-23T00:46:58,258,316,89,284,374,373,373,292,246,193
2025-04-23T00:46:59,148,333,167,168,166,389,284,383,111,343
2025-04-23T00:47:00,326,275,280,59,129,283,285,204,172,264
2025-04-23T00:47:01,199,216,106,132,87,69,150,185,149,66
2025-04-23T00:47:02,157,190,133,20,343,254,300,108,20,326
2025-04-23T00:47:03,202,313,335,241,23,295,399,268,23,195
2025-04-23T00:47:04,77,198,317,331,215,160,150,221,330,400
2025-04-23T00:47:05,236,246,160,147,385,175,134,115,126,105
2025-04-23T00:47:06,209,230,336,138,304,329,395,274,299,213
2025-04-23T00:47:07,253,210,283,288,80,196,64,372,184,268
2025-04-23T00:47:08,252,263,251,153,133,202,132,362,399,334
2025-04-23T00:47:09,147,391,363,148,101,293,327,352,362,185
2025-04-23T00:47:10,293,41,310,314,183,178,318,310,329,381
2025-04-23T00:47:11,364,121,339,395,259,134,249,244,286,208
2025-04-23T00:47:12,279,354,239,307,237,292,107,394,117,184
2025-04-23T00:47:13,374,64,241,212,61,80,94,309,288,306
2025-04-23T00:47:14,266,41,81,394,337,151,393,315,214,375
2025-04-23T00:47:15,395,69,81,76,159,305,395,30,370,286
2025-04-23T00:47:16,112,355,160,355,297,37,40,339,139,354
2025-04-23T00:47:17,383,323,147,53,293,270,101,91,248,28
2025-04-23T00:47:18,349,330,296,307,273,103,386,306,186,69
2025-04-23T00:47:19,230,327,339,250,245,324,390,147,311,333
2025-04-23T00:47:20,107,293,257,327,38,27,276,191,324,222
2025-04-23T00:47:21,201,222,79,216,36,185,352,88,138,23
2025-04-23T00:47:22,183,282,231,38,383,300,62,121,312,112
2025-04-23T00:47:23,273,96,387,319,31,210,340,259,91,247
2025-04-23T00:47:24,340,151,115,337,85,335,126,359,317,27
2025-04-23T00:47:25,397,140,105,178,349,151,353,102,267,109
2025-04-23T00:47:26,196,219,69,224,53,273,88,76,28,38
2025-04-23T00:47:27,390,389,106,22,185,136,233,279,101,276
2025-04-23T00:47:28,206,366,297,110,56,205,49,134,153,382
2025-04-23T00:47:29,29,297,399,48,363,357,50,208,72,186
2025-04-23T00:47:30,101,45,169,49,194,316,28,97,57,119
2025-04-23T00:47:31,312,97,22,88,72,23,258,198,390,278
2025-04-23T00:47:32,100,78,338,196,68,198,371,378,222,383
2025-04-23T00:47:33,108,242,363,343,59,367,221,144,352,212
2025-04-23T00:47:34,275,261,361,375,271,96,68,230,162,162
2025-04-23T00:47:35,325,132,273,30,86,199,349,278,310,42
2025-04-23T00:47:36,224,146,121,239,214,354,281,198,370,234
2025-04-23T00:47:37,381,155,255,399,55,99,32,302,140,161
2025-04-23T00:47:38,52,307,53,193,109,170,129,113,394,353
2025-04-23T00:47:39,247,228,360,397,106,343,105,384,188,53
2025-04-23T00:47:40,204,222,30,68,211,44,177,244,81,150
2025-04-23T00:47:41,184,199,269,383,251,146,219,146,368,342
2025-04-23T00:47:42,175,205,170,37,194,242,294,375,181,242
2025-04-23T00:47:43,160,250,204,120,66,177,244,263,157,150
2025-04-23T00:47:44,310,215,289,168,157,32,328,56,257,223
2025-04-23T00:47:45,97,285,334,240,308,80,379,353,239,66
2025-04-23T00:47:46,177,214,172,231,162,365,121,215,106,53
2025-04-23T00:47:47,308,212,55,96,308,240,326,336,288,107
2025-04-23T00:47:48,124,305,279,311,117,306,249,324,241,195
2025-04-23T00:47:49,357,328,395,162,243,250,171,223,217,387
2025-04-23T00:47:50,232,238,131,292,336,140,341,119,123,292
2025-04-23T00:47:51,175,293,385,340,199,323,299,280,51,203
2025-04-23T00:47:52,176,317,326,62,30,284,67,228,216,72
2025-04-23T00:47:53,323,120,132,166,120,333,376,341,47,367
2025-04-23T00:47:54,33,368,241,366,316,258,193,44,372,248
2025-04-23T00:47:55,228,171,370,82,239,274,233,143,30,320
2025-04-23T00:47:56,246,129,364,115,246,114,235,129,295,379
2025-04-23T00:47:57,221,43,54,54,55,363,25,151,206,204
2025-04-23T00:47:58,181,258,144,190,198,20,155,40,100,240
2025-04-23T00:47:59,310,79,350,30,157,297,71,277,274,213
2025-04-23T00:48:00,372,372,124,337,396,101,343,134,119,224
2025-04-23T00:48:01,323,75,70,356,212,83,121,88,303,162
2025-04-23T00:48:02,140,252,205,101,189,92,292,302,48,197
2025-04-23T00:48:03,145,370,48,179,287,27,174,103,47,116
2025-04-23T00:48:04,47,199,340,47,110,179,283,123,177,216
2025-04-23T00:48:05,248,191,245,208,391,307,82,335,368,221
2025-04-23T00:48:06,330,53,321,183,124,342,333,384,383,207
2025-04-23T00:48:07,261,32,31,201,301,208,364,148,226,155
2025-04-23T00:48:08,296,60,222,192,207,79,307,120,250,366
2025-04-23T00:48:09,392,255,221,99,304,224,385,302,272,307
2025-04-23T00:48:10,251,378,151,36,304,359,58,204,249,289
2025-04-23T00:48:11,123,339,276,331,354,276,64,48,161,325
2025-04-23T00:48:12,336,108,358,82,139,37,35,368,310,48
2025-04-23T00:48:13,164,128,167,83,181,89,203,387,222,231
2025-04-23T00:48:14,376,239,379,368,200,216,337,137,231,381
2025-04-23T00:48:15,197,195,128,258,84,58,284,75,260,246
2025-04-23T00:48:16,290,211,125,294,102,372,266,380,325,400
2025-04-23T00:48:17,204,325,21,181,334,34,360,334,98,318
2025-04-23T00:48:18,267,24,167,126,235,101,258,150,99,39
2025-04-23T00:48:19,126,249,138,154,220,323,145,199,46,379
2025-04-23T00:48:20,191,292,350,200,285,292,190,245,162,274
2025-04-23T00:48:21,248,245,195,231,188,272,56,219,384,366
2025-04-23T00:48:22,113,341,228,101,345,59,255,87,152,148
2025-04-23T00:48:23,56,142,45,176,375,217,175,288,22,101
2025-04-23T00:48:24,236,195,314,260,342,392,395,148,100,328
2025-04-23T00:48:25,331,72,312,244,254,186,226,162,102,305
2025-04-23T00:48:26,31,57,106,323,47,84,86,321,353,29
2025-04-23T00:48:27,354,109,306,214,86,163,304,394,45,174
2025-04-23T00:48:28,117,279,117,245,171,137,51,331,33,192
2025-04-23T00:48:29,38,353,365,242,78,51,64,297,218,287
2025-04-23T00:48:30,71,158,57,176,319,267,207,167,259,155
2025-04-23T00:48:31,42,36,34,358,133,284,74,119,122,283
2025-04-23T00:48:32,352,283,243,325,334,383,171,37,161,69
2025-04-23T00:48:33,117,374,318,231,216,46,390,230,308,175
2025-04-23T00:48:34,94,147,46,26,384,38,230,39,370,339
2025-04-23T00:48:35,139,280,78,122,322,53,331,65,271,90
2025-04-23T00:48:36,130,177,317,361,207,68,338,61,41,158
2025-04-23T00:48:37,224,125,131,308,356,61,110,297,66,347
2025-04-23T00:48:38,314,130,362,24,36,365,378,225,319,326
2025-04-23T00:48:39,386,392,146,100,304,95,259,383,396,205
2025-04-23T00:48:40,84,332,136,54,70,213,61,201,157,312
2025-04-23T00:48:41,257,377,350,111,276,116,283,231,359,134
2025-04-23T00:48:42,353,233,381,396,365,168,264,92,181,243
2025-04-23T00:48:43,277,76,209,347,143,283,243,375,119,334
2025-04-23T00:48:44,363,295,92,130,81,160,307,248,158,134
2025-04-23T00:48:45,387,34,77,388,359,191,199,66,276,260
2025-04-23T00:48:46,63,332,39,390,144,312,315,355,374,295
2025-04-23T00:48:47,199,354,79,212,357,395,160,158,47,90
2025-04-23T00:48:48,259,190,263,144,296,391,218,221,50,203
2025-04-23T00:48:49,393,75,117,229,240,358,346,193,379,382
2025-04-23T00:48:50,246,391,167,200,348,368,333,354,296,390
2025-04-23T00:48:51,81,381,243,131,246,104,275,276,251,218
2025-04-23T00:48:52,362,168,269,357,246,70,227,385,207,252
2025-04-23T00:48:53,210,350,136,110,387,374,140,129,232,324
2025-04-23T00:48:54,113,135,361,312,109,167,298,266,371,300
2025-04-23T00:48:55,257,252,144,209,337,231,165,368,281,251
2025-04-23T00:48:56,282,347,271,187,229,281,79,262,370,92
2025-04-23T00:48:57,84,149,216,169,114,36,72,42,129,325
2025-04-23T00:48:58,96,233,44,169,172,288,244,46,20,191
2025-04-23T00:48:59,291,220,45,329,184,303,74,72,295,272
2025-04-23T00:49:00,275,204,203,198,368,322,209,299,341,129
2025-04-23T00:49:01,249,92,130,314,264,189,400,332,193,247
2025-04-23T00:49:02,285,107,216,154,377,61,89,72,133,132
2025-04-23T00:49:03,129,49,29,153,186,164,267,271,347,385
2025-04-23T00:49:04,222,38,177,327,288,281,237,27,66,232
2025-04-23T00:49:05,232,80,351,263,253,74,387,196,367,166
2025-04-23T00:49:06,189,161,90,264,285,322,360,318,158,375
2025-04-23T00:49:07,258,48,362,397,173,63,331,45,205,377
2025-04-23T00:49:08,354,98,257,91,389,213,356,214,183,178
2025-04-23T00:49:09,131,109,323,135,199,63,200,348,122,321
2025-04-23T00:49:10,217,388,202,319,352,66,345,90,52,337
2025-04-23T00:49:11,29,213,116,334,250,69,24,360,141,50
2025-04-23T00:49:12,328,366,372,74,399,204,108,152,28,258
2025-04-23T00:49:13,209,103,279,97,386,80,330,167,33,332
2025-04-23T00:49:14,69,123,370,46,184,170,33,148,134,53
2025-04-23T00:49:15,368,244,130,22,203,371,180,46,43,308
2025-04-23T00:49:16,29,114,333,391,46,89,339,221,302,299
2025-04-23T00:49:17,74,227,379,263,155,52,309,270,382,356
2025-04-23T00:49:18,281,385,242,185,275,153,51,371,88,380
2025-04-23T00:49:19,145,160,111,359,112,277,325,87,260,398
2025-04-23T00:49:20,255,352,289,163,266,77,304,331,368,136
2025-04-23T00:49:21,384,214,214,241,382,53,294,87,375,189
2025-04-23T00:49:22,261,101,155,51,163,347,196,260,386,373
2025-04-23T00:49:23,59,259,296,400,73,23,243,34,43,359
2025-04-23T00:49:24,247,358,51,113,327,74,177,179,383,358
2025-04-23T00:49:25,75,276,143,114,204,35,173,33,64,84
2025-04-23T00:49:26,216,330,339,90,289,40,100,39,149,344
2025-04-23T00:49:27,219,134,349,90,264,346,272,214,108,377
2025-04-23T00:49:28,355,247,67,384,62,288,100,244,342,58
2025-04-23T00:49:29,209,275,155,109,171,186,42,166,177,164
2025-04-23T00:49:30,225,102,239,301,209,272,144,316,41,195
2025-04-23T00:49:31,259,164,111,283,307,305,55,328,66,220
2025-04-23T00:49:32,156,79,380,376,340,114,367,196,122,28
2025-04-23T00:49:33,141,310,321,199,355,221,239,196,359,40
2025-04-23T00:49:34,292,191,354,46,305,258,323,87,307,392
2025-04-23T00:49:35,121,192,367,61,308,347,106,70,320,259
2025-04-23T00:49:36,63,156,227,95,120,68,187,144,255,124
2025-04-23T00:49:37,326,158,97,261,376,367,70,74,344,349
2025-04-23T00:49:38,323,228,213,166,390,188,64,379,190,325
2025-04-23T00:49:39,67,382,207,284,314,62,206,193,36,269
2025-04-23T00:49:40,120,215,112,99,72,110,128,141,387,396
